Date,Open,High,Low,Close,Adj Close,Volume
2011-01-12,44.439999,44.900002,44.25,44.709998999999996,37.263329,44296900
2011-01-13,44.939999,44.970001,44.169998,44.450001,37.046619,42133000
2011-01-14,44.509997999999996,45.939999,44.450001,44.91,37.430004,86983800
2011-01-18,45.02,45.419998,44.5,44.75,37.296661,46237700
2011-01-19,44.549999,44.970001,43.599998,43.709998999999996,36.429871,44989200
2011-01-20,43.830002,44.990002000000004,43.610001000000004,44.75,37.296661,46977700
2011-01-21,45.049999,45.540001000000004,44.849998,45.290001000000004,37.746716,44767400
2011-01-24,45.209998999999996,45.48,44.860001000000004,45.02,37.521694000000004,27826800
2011-01-25,44.82,45.43,44.259997999999996,44.869999,37.396671000000005,36022400
2011-01-26,45.200001,45.48,44.869999,44.98,37.48835,25639400
2011-01-27,44.98,45.380001,44.689999,45.099998,37.588364,26740900
2011-01-28,45.049999,45.880001,44.400002,44.540001000000004,37.121639,38593900
2011-01-31,44.41,45.099998,44.400002,44.939999,37.455009000000004,23574500
2011-02-01,45.200001,46.0,45.16,45.93,38.280121,28255500
2011-02-02,45.790001000000004,45.98,45.34,45.450001,37.88007,24104900
2011-02-03,45.48,45.75,44.84,45.459998999999996,37.888401,23322400
2011-02-04,45.0,45.169998,44.299999,44.59,37.163315000000004,38172900
2011-02-07,44.75,45.75,44.650002,45.5,37.921745,36790900
2011-02-08,45.490002000000004,45.82,45.310001,45.740002000000004,38.121777,28649500
2011-02-09,45.360001000000004,45.5,44.650002,45.110001000000004,37.596703000000005,33491000
2011-02-10,45.099998,45.540001000000004,44.950001,45.529999,37.946739,22688600
2011-02-11,45.400002,46.889998999999996,45.400002,46.57,38.813534000000004,40812800
2011-02-14,46.599998,46.900002,46.470001,46.540001000000004,38.788528,28699200
2011-02-15,46.560001,47.34,46.540001000000004,46.82,39.021893,35972900
2011-02-16,47.150002,48.360001000000004,47.099998,47.939999,39.955334,44327800
2011-02-17,47.77,47.990002000000004,47.5,47.82,39.855331,22932600
2011-02-18,47.82,48.130001,47.549999,48.0,40.005356,23844300
2011-02-22,47.200001,47.27,45.849998,46.009997999999996,38.346798,44561900
2011-02-23,46.040001000000004,46.5,45.290001000000004,45.959998999999996,38.30513,36264800
2011-02-24,45.630001,46.060001,45.209998999999996,45.91,38.263453999999996,31926900
2011-02-25,46.25,46.860001000000004,46.119999,46.68,38.905209,26782100
2011-02-28,46.810001,47.18,46.419998,46.689999,38.913525,25985300
2011-03-01,46.470001,46.689999,45.59,45.599998,38.005093,33682600
2011-03-02,45.389998999999996,45.970001,45.07,45.209998999999996,37.680038,28600000
2011-03-03,45.720001,46.330002,45.709998999999996,46.080002,38.405148,23043600
2011-03-04,45.98,46.040001000000004,45.099998,45.52,37.938412,27716900
2011-03-07,45.619999,45.650002,44.759997999999996,45.189999,37.663364,28110800
2011-03-08,45.380001,46.689999,45.299999,46.400002,38.671844,32941500
2011-03-09,46.330002,47.099998,46.02,46.560001,38.805191,25174700
2011-03-10,46.080002,46.25,45.259997999999996,45.529999,37.946739,33783700
2011-03-11,45.279999,45.84,45.25,45.740002000000004,38.121777,20337600
2011-03-14,45.419998,45.540001000000004,44.630001,45.299999,37.755058,24508900
2011-03-15,44.549999,44.990002000000004,43.849998,44.610001000000004,37.179970000000004,35606000
2011-03-16,44.639998999999996,44.779999,43.66,43.810001,36.513222,41962900
2011-03-17,44.459998999999996,44.610001000000004,43.400002,44.560001,37.138302,46741800
2011-03-18,45.240002000000004,46.18,44.75,45.740002000000004,38.121777,77421000
2011-03-21,46.279999,46.32,45.32,45.630001,38.03009,28985300
2011-03-22,45.66,45.709998999999996,45.349998,45.470001,37.896736,19756600
2011-03-23,45.290001000000004,45.689999,44.77,45.599998,38.005093,26688900
2011-03-24,45.700001,45.84,45.09,45.73,38.113434000000005,21748100
2011-03-25,45.700001,46.380001,45.669998,45.860001000000004,38.221786,20710400
2011-03-28,46.099998,46.5,45.950001,45.959998999999996,38.30513,19039400
2011-03-29,45.830002,46.040001000000004,45.52,46.02,38.355129,17913300
2011-03-30,46.529999,46.849998,46.220001,46.450001,38.713512,26829100
2011-03-31,46.049999,46.34,45.959998999999996,46.099998,38.421803000000004,23340500
2011-04-01,46.549999,46.880001,46.18,46.349998,38.630173,25387300
2011-04-04,46.119999,46.52,46.049999,46.34,38.831286999999996,15708000
2011-04-05,46.169998,46.77,46.049999,46.580002,39.032391,21058400
2011-04-06,46.810001,47.73,46.630001,47.639998999999996,39.920631,31203300
2011-04-07,47.639998999999996,47.799999,46.959998999999996,47.400002,39.719521,29972000
2011-04-08,47.52,47.66,46.630001,46.84,39.250267,23808000
2011-04-11,47.0,47.27,46.75,46.860001000000004,39.267029,25641600
2011-04-12,46.549999,47.110001000000004,46.25,46.639998999999996,39.082679999999996,27231300
2011-04-13,47.240002000000004,47.369999,45.880001,46.25,38.755875,55383900
2011-04-14,45.68,45.75,44.91,44.970001,37.683273,45214600
2011-04-15,45.240002000000004,45.369999,44.830002,44.889998999999996,37.616234000000006,32475000
2011-04-18,44.27,44.349998,43.529999,43.959998999999996,36.836933,50958800
2011-04-19,44.259997999999996,44.709998999999996,43.759997999999996,44.650002,37.415123,26705000
2011-04-20,44.900002,44.970001,43.939999,44.560001,37.339695,35542800
2011-04-21,44.68,44.84,44.119999,44.68,37.440265999999994,24368100
2011-04-25,44.650002,45.02,44.380001,44.610001000000004,37.381599,17358900
2011-04-26,44.849998,45.43,44.610001000000004,45.119999,37.80896,25900000
2011-04-27,45.299999,45.630001,45.049999,45.5,38.127384,20857200
2011-04-28,45.610001000000004,45.93,45.41,45.849998,38.420681,19859000
2011-04-29,45.810001,46.02,45.400002,45.630001,38.236323999999996,23363000
2011-05-02,45.939999,45.990002000000004,45.110001000000004,45.18,37.859238,25904000
2011-05-03,44.950001,46.07,44.860001000000004,45.919998,38.479335999999996,30025500
2011-05-04,45.98,46.040001000000004,45.279999,45.5,38.127384,22727400
2011-05-05,45.240002000000004,45.709998999999996,44.990002000000004,45.169998,37.850857,26154500
2011-05-06,45.470001,45.709998999999996,44.759997999999996,45.040001000000004,37.741932,26332300
2011-05-09,44.75,45.110001000000004,44.32,44.959998999999996,37.674892,22469500
2011-05-10,45.060001,45.5,44.98,45.16,37.842487,20534200
2011-05-11,45.02,45.040001000000004,44.110001000000004,44.23,37.063179,31519600
2011-05-12,44.099998,44.330002,43.549999,44.09,36.945865999999995,29567900
2011-05-13,44.060001,44.099998,42.98,43.150002,36.158176,32872500
2011-05-16,42.970001,43.48,42.720001,42.880001,35.931919,34951100
2011-05-17,42.68,44.02,42.650002,43.810001,36.711231,36277100
2011-05-18,43.720001,44.240002000000004,43.41,44.080002,36.937492,24372100
2011-05-19,44.32,44.349998,43.75,44.0,36.870441,19518000
2011-05-20,43.830002,44.09,43.09,43.130001,36.141411,29946700
2011-05-23,42.400002,42.900002,42.299999,42.549999,35.655396,32299500
2011-05-24,42.77,42.919998,41.689999,42.34,35.479424,39341400
2011-05-25,42.110001000000004,42.75,42.099998,42.27,35.420761,26505300
2011-05-26,42.119999,42.59,42.099998,42.450001,35.571598,21648100
2011-05-27,42.700001,43.150002,42.540001000000004,42.790001000000004,35.85651,24747300
2011-05-31,43.240002000000004,43.380001,42.77,43.240002000000004,36.233585,28746300
2011-06-01,42.869999,42.990002000000004,41.73,41.759997999999996,34.993404,38628700
2011-06-02,41.93,42.200001,40.830002,41.610001000000004,34.867702,45964000
2011-06-03,41.09,42.25,41.02,41.57,34.834198,31833100
2011-06-06,41.099998,41.240002000000004,40.369999,40.529999,33.962708,40895900
2011-06-07,40.919998,41.310001,40.650002,40.720001,34.121922,36312000
2011-06-08,40.580002,41.07,40.200001,40.389998999999996,33.845383,38890700
2011-06-09,40.59,41.240002000000004,40.540001000000004,40.98,34.33979,30082300
2011-06-10,40.59,41.5,40.099998,41.049999,34.398445,48545700
2011-06-13,41.290001000000004,41.82,40.720001,41.669998,34.917984000000004,31767100
2011-06-14,42.130001,42.439999,41.48,41.610001000000004,34.867702,32103500
2011-06-15,41.02,41.400002,40.25,40.68,34.088398,37336400
2011-06-16,40.630001,40.709998999999996,39.700001,40.360001000000004,33.820251,50316600
2011-06-17,40.849998,41.060001,40.540001000000004,40.799999,34.188953000000005,31999600
2011-06-20,40.5,40.810001,40.119999,40.48,33.920811,21565400
2011-06-21,40.68,41.23,40.25,40.91,34.281132,34241100
2011-06-22,40.669998,41.529999,40.48,40.689999,34.096775,27306300
2011-06-23,40.119999,40.25,39.619999,40.07,33.57724,48307500
2011-06-24,40.049999,40.18,39.439999,39.490002000000004,33.091221000000004,36136800
2011-06-27,39.400002,40.110001000000004,39.330002,39.880001,33.418040999999995,30632700
2011-06-28,40.07,40.07,39.240002000000004,39.540001000000004,33.133125,41558700
2011-06-29,40.040001000000004,40.560001,39.919998,40.450001,33.895668,44775900
2011-06-30,40.720001,41.07,40.369999,40.939999,34.306267,28000100
2011-07-01,40.810001,41.720001,40.77,41.580002,35.056644,32136800
2011-07-05,41.509997999999996,41.509997999999996,40.970001,41.029999,34.592934,23805800
2011-07-06,40.59,40.650002,40.18,40.560001,34.196667,23865700
2011-07-07,41.189999,41.790001000000004,41.099998,41.32,34.837437,28550800
2011-07-08,40.700001,40.970001,40.560001,40.740002000000004,34.348427,20680000
2011-07-11,40.189999,40.220001,39.290001000000004,39.43,33.243946,38328000
2011-07-12,39.240002000000004,40.119999,39.240002000000004,39.389998999999996,33.210232,33808300
2011-07-13,39.669998,40.369999,39.41,39.619999,33.404133,34020600
2011-07-14,41.18,41.240002000000004,40.290001000000004,40.349998,34.019611,65327400
2011-07-15,40.610001000000004,40.75,39.5,39.98,33.707657,46544900
2011-07-18,39.790001000000004,40.0,38.93,39.830002,33.581192,47603200
2011-07-19,39.919998,40.490002000000004,39.709998999999996,40.389998999999996,34.053329,34837400
2011-07-20,40.689999,41.360001000000004,40.619999,40.959998999999996,34.533913,31250900
2011-07-21,41.57,42.549999,41.23,42.290001000000004,35.655258,45552200
2011-07-22,42.27,42.32,41.759997999999996,42.189999,35.570934,19986100
2011-07-25,41.52,41.91,41.290001000000004,41.689999,35.149387,22522300
2011-07-26,41.5,41.790001000000004,41.290001000000004,41.439999,34.938602,24350600
2011-07-27,41.200001,41.400002,40.59,40.669998,34.289406,32361100
2011-07-28,40.689999,41.240002000000004,40.619999,40.68,34.297847999999995,23370200
2011-07-29,40.240002000000004,40.75,39.900002,40.450001,34.103924,37793400
2011-08-01,41.16,41.369999,39.959998999999996,40.439999,34.095486,34039300
2011-08-02,40.099998,40.380001,39.84,39.84,33.589626,42119000
2011-08-03,39.759997999999996,40.02,39.349998,39.900002,33.640205,41110100
2011-08-04,39.310001,39.59,37.82,37.919998,31.970856,59931100
2011-08-05,38.299999,38.75,36.720001,37.599998,31.701056,85507800
2011-08-08,36.23,37.720001,33.689999,34.060001,28.716431,107650300
2011-08-09,35.380001,36.59,33.689999,36.400002,30.689321999999997,78985700
2011-08-10,35.52,35.849998,33.990002000000004,34.369999,28.977793,83975700
2011-08-11,34.630001,37.299999,34.630001,36.689999,30.933822999999997,69583500
2011-08-12,37.130001,37.849998,35.580002,35.91,30.276190000000003,44072800
2011-08-15,36.529999,37.139998999999996,36.389998999999996,36.880001,31.094016999999997,34827900
2011-08-16,36.27,36.57,35.77,36.029999,30.377373,42266600
2011-08-17,36.459998999999996,37.259997999999996,36.32,36.57,30.832646999999998,30131400
2011-08-18,35.27,35.470001,34.5,35.189999,29.669146,57130300
2011-08-19,34.759997999999996,35.5,34.259997999999996,34.349998,28.960932,52960800
2011-08-22,35.119999,35.18,33.349998,33.41,28.168411,50971400
2011-08-23,33.290001000000004,34.799999,32.310001,34.779999,29.323473,55807900
2011-08-24,34.82,36.009997999999996,34.68,35.830002,30.208741999999997,41959800
2011-08-25,37.790001000000004,38.57,35.419998,35.720001,30.116003000000003,55387600
2011-08-26,35.279999,36.48,34.82,36.209998999999996,30.529123,35114200
2011-08-29,36.82,37.639998999999996,36.470001,37.639998999999996,31.734776,27943900
2011-08-30,37.400002,37.720001,36.75,37.060001,31.24577,28818700
2011-08-31,37.419998,38.029999,37.220001,37.560001,31.66733,30051100
2011-09-01,37.619999,37.82,36.290001000000004,36.299999,30.605001,36862300
2011-09-02,35.060001,35.25,34.509997999999996,34.630001,29.197012,41677300
2011-09-06,33.110001000000004,33.5,32.779999,33.439999,28.193699,57071200
2011-09-07,34.099998,34.98,33.869999,34.82,29.357198999999998,36145900
2011-09-08,34.439999,34.91,33.439999,33.509997999999996,28.252717999999998,44815300
2011-09-09,33.080002,33.200001,31.93,32.080002,27.047071000000003,67187400
2011-09-12,31.35,32.419998,31.209999,32.419998,27.333723,53377600
2011-09-13,32.810001,33.41,32.169998,32.490002000000004,27.392744,50137600
2011-09-14,32.73,33.189999,31.860001,32.799999,27.654106,44442500
2011-09-15,33.369999,33.82,33.130001,33.810001,28.505659,35847800
2011-09-16,34.049999,34.27,33.02,33.43,28.185268,52683800
2011-09-19,32.689999,32.889998999999996,32.130001,32.490002000000004,27.392744,33154800
2011-09-20,32.77,32.799999,32.240002000000004,32.25,27.190401,34085100
2011-09-21,32.23,32.450001,30.26,30.34,25.580053,57389200
2011-09-22,29.35,29.629998999999998,28.530001000000002,29.27,24.677917,86285600
2011-09-23,28.959999,29.799999,28.860001,29.59,24.947714,51731300
2011-09-26,30.059998999999998,31.809998999999998,29.959999,31.65,26.684532,58696100
2011-09-27,32.619999,33.130001,31.25,31.57,26.617078999999997,58242900
2011-09-28,31.620001000000002,32.0,30.42,30.469998999999998,25.68965,38725900
2011-09-29,31.58,32.110001000000004,30.440001000000002,31.389999,26.465311,51014100
2011-09-30,30.74,30.950001,30.110001,30.120001000000002,25.394564000000003,42420600
2011-10-03,30.030001000000002,30.700001,28.639999,28.65,24.15519,51002700
2011-10-04,28.25,30.43,27.85,30.26,25.737185999999998,69800000
2011-10-05,30.23,31.17,29.4,30.84,26.230495,51117200
2011-10-06,30.709999,32.459998999999996,30.42,32.380001,27.540319,53214000
2011-10-07,32.580002,32.610001000000004,30.65,30.700001,26.111425,49320600
2011-10-10,31.6,32.32,31.58,32.299999,27.472271000000003,37324800
2011-10-11,31.98,32.68,31.41,32.299999,27.472271000000003,38161700
2011-10-12,32.759997999999996,33.869999,32.689999,33.200001,28.237759000000004,55462500
2011-10-13,32.450001,32.490002000000004,30.92,31.6,26.876902,78830000
2011-10-14,31.870001000000002,32.32,31.4,31.889999,27.123554,51899600
2011-10-17,31.639999,32.09,30.969998999999998,31.040001,26.400606,40865400
2011-10-18,31.360001,33.419998,31.139999,32.869999,27.957075,64392400
2011-10-19,32.77,34.009997999999996,32.029999,32.25,27.429746999999995,50119300
2011-10-20,32.32,33.189999,31.67,33.130001,28.178223,41657100
2011-10-21,33.48,34.040001000000004,33.009997999999996,33.419998,28.424878999999997,48445300
2011-10-24,33.610001000000004,34.689999,33.57,34.57,29.402996,45697200
2011-10-25,34.18,34.25,33.360001000000004,33.490002000000004,28.484409000000003,38679100
2011-10-26,34.110001000000004,34.41,33.5,34.18,29.071283,36350900
2011-10-27,36.560001,37.540001000000004,35.700001,37.02,31.486798999999998,76438300
2011-10-28,36.610001000000004,36.98,36.189999,36.689999,31.206121000000003,39891200
2011-10-31,35.93,36.0,34.73,34.759997999999996,29.564589,46429800
2011-11-01,32.470001,33.639998999999996,31.84,32.709998999999996,27.820997,74052400
2011-11-02,33.709998999999996,33.740002000000004,33.060001,33.639998999999996,28.611994,34325900
2011-11-03,34.119999,34.52,32.84,34.380001,29.241390000000003,40084700
2011-11-04,33.990002000000004,34.060001,33.450001,33.970001,28.892670000000003,30858700
2011-11-07,34.029999,34.34,33.709998999999996,34.240002000000004,29.122314000000003,25925900
2011-11-08,34.529999,35.18,34.02,35.02,29.785734,30193100
2011-11-09,33.84,33.990002000000004,32.380001,32.540001000000004,27.676401000000002,52990400
2011-11-10,32.919998,33.23,32.279999,32.740002000000004,27.846518,30427400
2011-11-11,33.279999,33.849998,33.02,33.279999,28.305799,29983400
2011-11-14,32.950001,32.98,32.220001,32.549999,27.68491,27596300
2011-11-15,32.09,33.110001000000004,32.080002,32.700001,27.812492,31260500
2011-11-16,32.34,32.490002000000004,31.4,31.469998999999998,26.766331,40761800
2011-11-17,31.4,31.5,30.34,30.49,25.93281,55130100
2011-11-18,30.67,30.85,30.33,30.620001000000002,26.043375,39029900
2011-11-21,30.02,30.190001000000002,29.6,29.91,25.439498999999998,39658100
2011-11-22,29.9,30.1,29.379998999999998,29.41,25.014229,36466200
2011-11-23,29.110001,29.15,28.33,28.379998999999998,24.138176,44468500
2011-11-25,28.280001000000002,29.17,28.280001000000002,28.48,24.223233999999998,21423200
2011-11-28,29.709999,30.07,28.82,29.16,24.801596,45280100
2011-11-29,28.98,29.129998999999998,28.48,28.559998999999998,24.291276999999997,45104700
2011-11-30,30.15,31.0,29.799999,30.969998999999998,26.341063000000002,61412600
2011-12-01,30.860001,30.969998999999998,30.030001000000002,30.459999,25.907288,33189700
2011-12-02,30.879998999999998,33.27,30.809998999999998,32.330002,27.497792999999998,90515100
2011-12-05,33.639998999999996,34.099998,33.220001,33.509997999999996,28.501417,52207600
2011-12-06,33.259997999999996,33.580002,32.68,33.23,28.263277000000002,38782900
2011-12-07,32.82,34.189999,32.720001,34.0,28.918186,44722800
2011-12-08,33.549999,33.700001,32.080002,32.220001,27.404235999999997,47788900
2011-12-09,32.360001000000004,33.310001,32.360001000000004,33.18,28.220740999999997,39104600
2011-12-12,32.549999,32.599998,31.76,32.040001000000004,27.251137,35977900
2011-12-13,32.369999,32.630001,30.870001000000002,31.290001,26.613234999999996,49475100
2011-12-14,30.879998999999998,31.940001000000002,30.83,31.51,26.800354,41291500
2011-12-15,32.099998,32.279999,31.57,31.76,27.012987,33457300
2011-12-16,32.16,32.599998,31.809998999999998,31.889999,27.123554,52596800
2011-12-19,31.870001000000002,31.9,30.42,30.700001,26.111425,47388000
2011-12-20,31.4,32.439999,31.24,32.209998999999996,27.395721,49091600
2011-12-21,32.0,32.41,31.9,32.32,27.489285,30893000
2011-12-22,32.689999,33.549999,32.540001000000004,33.450001,28.450396,35543200
2011-12-23,33.619999,33.700001,33.130001,33.57,28.552453999999997,21958800
2011-12-27,33.220001,33.689999,33.029999,33.029999,28.093164,16891600
2011-12-28,32.990002000000004,33.09,32.57,32.650002,27.769968,19242700
2011-12-29,32.709998999999996,33.52,32.709998999999996,33.419998,28.424878999999997,19792000
2011-12-30,33.110001000000004,33.419998,33.060001,33.25,28.280278999999997,18196900
2012-01-03,34.060001,35.189999,34.009997999999996,34.98,29.751703000000003,44102800
2012-01-04,34.439999,35.150002,34.330002,34.950001,29.940179999999998,36571200
2012-01-05,34.709998999999996,35.919998,34.400002,35.68,30.565531,38381400
2012-01-06,35.689999,35.77,35.139998999999996,35.360001000000004,30.291409,33160600
2012-01-09,35.439999,35.68,34.990002000000004,35.299999,30.240005,23001800
2012-01-10,36.07,36.349998,35.759997999999996,36.049999,30.882502000000002,35972800
2012-01-11,35.799999,36.740002000000004,35.66,36.66,31.405056,29852900
2012-01-12,36.82,37.049999,36.169998,36.849998,31.567822999999997,39420700
2012-01-13,35.259997999999996,35.919998,35.130001,35.919998,30.771132,61571500
2012-01-17,34.849998,35.68,34.5,34.91,29.90591,55115100
2012-01-18,34.540001000000004,36.68,34.529999,36.540001000000004,31.302258000000002,55502100
2012-01-19,36.84,37.150002,36.709998999999996,36.93,31.636349,37000400
2012-01-20,36.779999,37.400002,36.619999,37.360001000000004,32.004719,34716500
2012-01-23,37.310001,37.939999,37.27,37.66,32.261715,27499200
2012-01-24,37.18,37.889998999999996,36.799999,37.66,32.261715,25403800
2012-01-25,37.360001000000004,37.82,37.119999,37.599998,32.210312,29860700
2012-01-26,37.880001,38.099998,37.25,37.490002000000004,32.116085,33284600
2012-01-27,37.23,37.66,37.150002,37.209998999999996,31.876216999999997,27674600
2012-01-30,36.66,37.169998,36.360001000000004,37.009997999999996,31.704887,24423600
2012-01-31,37.529999,37.540001000000004,36.93,37.299999,31.953312,29649500
2012-02-01,37.889998999999996,38.029999,37.5,37.599998,32.210312,41957800
2012-02-02,37.689999,38.16,37.419998,37.549999,32.167473,26784200
2012-02-03,38.27,38.5,38.049999,38.279999,32.792843,41074400
2012-02-06,38.060001,38.32,37.810001,38.139998999999996,32.672913,23106200
2012-02-07,37.860001000000004,38.119999,37.700001,37.869999,32.441612,21091900
2012-02-08,38.049999,38.349998,37.970001,38.299999,32.809978,23258700
2012-02-09,38.599998,38.68,37.84,37.860001000000004,32.433048,28608400
2012-02-10,37.220001,37.77,37.110001000000004,37.610001000000004,32.218884,22618800
2012-02-13,38.080002,38.34,37.779999,38.299999,32.809978,24828000
2012-02-14,38.23,38.259997999999996,37.439999,37.919998,32.484444,27031900
2012-02-15,38.080002,38.400002,37.310001,37.400002,32.038990000000005,26534900
2012-02-16,37.150002,38.119999,37.049999,38.0,32.552975,22139600
2012-02-17,38.599998,38.639998999999996,38.23,38.470001,32.955608000000005,28009300
2012-02-21,38.650002,38.970001,38.41,38.459998999999996,32.947044,22804200
2012-02-22,38.299999,38.389998999999996,37.900002,38.07,32.612942,23416900
2012-02-23,38.060001,38.52,37.75,38.490002000000004,32.972747999999996,31361400
2012-02-24,38.66,38.68,38.189999,38.279999,32.792843,17586400
2012-02-27,38.07,39.23,37.790001000000004,39.060001,33.461033,34030400
2012-02-28,39.130001,39.549999,38.849998,39.209998999999996,33.589531,37900900
2012-02-29,39.330002,39.939999,39.02,39.240002000000004,33.615241999999995,41187700
2012-03-01,39.509997999999996,40.450001,39.470001,40.369999,34.583256,44376700
2012-03-02,40.43,40.880001,40.23,40.630001,34.805984,34897900
2012-03-05,40.700001,40.709998999999996,40.0,40.400002,34.608959000000006,30806900
2012-03-06,39.450001,39.869999,39.119999,39.32,33.683769,33927500
2012-03-07,39.459998999999996,40.060001,39.380001,39.950001,34.223461,22875100
2012-03-08,40.470001,40.75,40.220001,40.439999,34.643219,22052300
2012-03-09,40.75,41.439999,40.5,41.029999,35.148655,33494200
2012-03-12,40.860001000000004,40.98,40.200001,40.540001000000004,34.728896999999996,30763800
2012-03-13,41.02,43.73,40.82,43.389998999999996,37.170353000000006,77277600
2012-03-14,43.619999,44.0,43.07,43.580002,37.33313,68028700
2012-03-15,43.639998999999996,44.919998,42.93,44.700001,38.292587,57117700
2012-03-16,44.869999,44.919998,44.220001,44.57,38.181221,48844500
2012-03-19,44.439999,45.349998,44.209998999999996,45.0,38.549576,41509300
2012-03-20,44.529999,45.599998,44.369999,45.380001,38.875114,34796200
2012-03-21,45.529999,45.669998,44.860001000000004,45.119999,38.652378000000006,27267900
2012-03-22,44.720001,45.099998,44.41,44.650002,38.249759999999995,27457200
2012-03-23,44.450001,45.25,44.439999,45.16,38.686646,30639300
2012-03-26,45.48,46.169998,45.400002,46.169998,39.551868,33529400
2012-03-27,45.919998,46.490002000000004,45.830002,45.889998999999996,39.312003999999995,33026400
2012-03-28,45.759997999999996,46.310001,45.360001000000004,46.27,39.637527,29755800
2012-03-29,45.919998,46.02,45.27,45.669998,39.123546999999995,32262300
2012-03-30,46.080002,46.130001,45.5,45.98,39.389107,25945800
2012-04-02,45.75,46.349998,45.459998999999996,46.130001,39.517612,27669300
2012-04-03,45.740002000000004,45.990002000000004,44.970001,45.419998,39.16407,31036400
2012-04-04,44.68,44.860001000000004,43.959998999999996,44.41,38.293186,41342900
2012-04-05,44.130001,44.73,43.810001,44.34,38.232826,28832300
2012-04-09,43.189999,44.279999,43.07,43.889998999999996,37.844803000000006,29376400
2012-04-10,43.880001,44.009997999999996,42.66,42.959998999999996,37.0429,38841000
2012-04-11,43.59,44.209998999999996,43.57,44.009997999999996,37.948291999999995,32142200
2012-04-12,44.119999,44.990002000000004,44.0,44.84,38.663963,33631100
2012-04-13,44.950001,44.950001,43.060001,43.209998999999996,37.258469,58183900
2012-04-16,43.380001,43.799999,42.84,43.330002,37.361946,40387600
2012-04-17,43.689999,44.0,43.16,43.900002,37.853432,26887000
2012-04-18,43.619999,43.91,43.27,43.290001000000004,37.327453999999996,20242900
2012-04-19,43.439999,43.689999,42.77,43.220001,37.26709,25961800
2012-04-20,43.509997999999996,43.580002,42.709998999999996,42.720001,36.835957,26178100
2012-04-23,41.919998,42.959998999999996,41.799999,42.849998,36.948059,25536300
2012-04-24,42.98,43.310001,42.810001,43.279999,37.318825,21420400
2012-04-25,43.650002,43.889998999999996,42.98,43.16,37.215351,31694000
2012-04-26,43.220001,43.889998999999996,43.060001,43.799999,37.767196999999996,28100300
2012-04-27,43.939999,43.990002000000004,43.23,43.34,37.37056,26242900
2012-04-30,43.330002,43.369999,42.540001000000004,42.98,37.060146,23518000
2012-05-01,43.0,44.240002000000004,42.959998999999996,43.790001000000004,37.758579,26359700
2012-05-02,43.459998999999996,43.529999,42.84,43.200001,37.249859,22462200
2012-05-03,43.380001,43.389998999999996,42.669998,43.009997999999996,37.086014,19536400
2012-05-04,42.330002,42.68,41.709998999999996,41.75,35.999565000000004,31279900
2012-05-07,41.43,42.400002,41.369999,41.779999,36.025428999999995,25910100
2012-05-08,41.5,41.84,40.950001,41.380001,35.680519,28049700
2012-05-09,40.720001,41.02,40.119999,40.639998999999996,35.042442,38769900
2012-05-10,41.23,41.400002,40.540001000000004,40.740002000000004,35.128674,35827100
2012-05-11,37.139998999999996,37.990002000000004,36.619999,36.959998999999996,31.869312,217294200
2012-05-14,36.099998,36.470001,35.759997999999996,35.790001000000004,30.860464,96488500
2012-05-15,36.189999,37.27,36.119999,36.240002000000004,31.248487,89903700
2012-05-16,36.790001000000004,36.98,35.459998999999996,35.459998999999996,30.575907,68729600
2012-05-17,35.040001000000004,35.099998,33.880001,33.93,29.256651,95429200
2012-05-18,33.990002000000004,33.990002000000004,32.970001,33.490002000000004,28.877259999999996,82650100
2012-05-21,33.52,33.709998999999996,32.259997999999996,32.509997999999996,28.032232,99554800
2012-05-22,33.32,34.580002,32.990002000000004,34.009997999999996,29.325622999999997,84721000
2012-05-23,33.619999,34.419998,33.209998999999996,34.259997999999996,29.541199,52512900
2012-05-24,34.439999,34.48,33.619999,33.970001,29.291141999999997,37843800
2012-05-25,34.0,34.130001,33.290001000000004,33.5,28.885876,28796400
2012-05-29,33.98,34.0,33.360001000000004,33.630001,28.997974,35855200
2012-05-30,33.299999,33.439999,32.950001,32.959998999999996,28.420258,34203600
2012-05-31,32.959998999999996,33.470001,32.91,33.150002,28.584087,42124900
2012-06-01,32.41,32.650002,31.77,31.93,27.532120000000003,50472200
2012-06-04,32.16,32.169998,30.83,31.0,26.730215,60492400
2012-06-05,30.889999,32.130001,30.860001,31.99,27.583851,46502800
2012-06-06,32.709998999999996,33.310001,32.27,33.07,28.515096999999997,47980500
2012-06-07,33.77,33.830002,32.799999,32.810001,28.290915000000002,53888800
2012-06-08,32.77,33.68,32.549999,33.68,29.041079999999997,34238200
2012-06-11,34.369999,34.439999,32.779999,32.82,28.299538000000002,46404900
2012-06-12,32.880001,33.779999,32.509997999999996,33.77,29.11869,43334400
2012-06-13,33.689999,35.07,33.630001,34.299999,29.575691,72456600
2012-06-14,34.41,34.889998999999996,34.07,34.650002,29.877481,44428000
2012-06-15,34.889998999999996,35.07,34.41,35.029999,30.205137,40917100
2012-06-18,34.709998999999996,35.299999,34.5,34.619999,29.851612,31084400
2012-06-19,34.990002000000004,35.630001,34.73,35.380001,30.506933,32489000
2012-06-20,36.029999,36.939999,35.830002,36.450001,31.429555999999998,61149700
2012-06-21,36.490002000000004,37.029999,35.43,35.509997999999996,30.619024,95637000
2012-06-22,36.02,36.490002000000004,35.959998999999996,35.990002000000004,31.032915000000003,44193500
