Date,Open,High,Low,Close,Adj Close,Volume
2008-12-08,16.190001000000002,18.0,16.049999,17.84,16.687727,164101500
2008-12-09,17.4,17.940001000000002,16.9,16.950001,15.855214000000002,116333600
2008-12-10,17.27,17.360001,16.049999,16.690001000000002,15.612006,88454000
2008-12-11,16.33,16.370001000000002,14.83,14.91,13.946971,107442900
2008-12-12,14.11,15.09,13.9,14.93,13.965681,119512500
2008-12-15,15.05,15.1,13.9,14.11,13.198644,81959400
2008-12-16,14.18,15.2,13.51,15.1,14.124702,183131000
2008-12-17,14.82,15.39,14.5,14.62,13.675704999999999,96214400
2008-12-18,14.85,15.11,13.91,13.96,13.058333,102574800
2008-12-19,14.07,14.37,13.6,13.8,12.908667999999999,104069400
2008-12-22,13.9,14.01,13.21,13.53,12.656108,72654800
2008-12-23,13.43,13.58,12.72,12.75,11.926487,68454600
2008-12-24,12.75,13.56,12.74,13.53,12.656108,38022300
2008-12-26,13.66,13.8,13.29,13.36,12.497085,43646200
2008-12-29,13.57,13.73,12.68,12.94,12.104216000000001,62741300
2008-12-30,13.09,13.24,12.66,13.24,12.384836,72897800
2008-12-31,13.09,14.12,13.0,14.08,13.170584,113351000
2009-01-02,13.92,14.57,13.71,14.33,13.404435000000001,86580700
2009-01-05,14.38,14.55,13.89,13.98,13.077044,93640500
2009-01-06,14.27,14.81,14.07,14.28,13.357663,111015400
2009-01-07,14.11,14.13,13.61,13.71,12.824478,112810000
2009-01-08,13.82,13.99,13.35,13.54,12.665460000000001,93943500
2009-01-09,13.68,13.78,12.95,12.99,12.150986,74813700
2009-01-12,12.86,12.9,11.32,11.43,10.691748,122567000
2009-01-13,11.19,11.25,10.46,10.65,9.962126,242917900
2009-01-14,10.09,10.48,10.09,10.2,9.541186,166801200
2009-01-15,9.7,9.72,7.35,8.32,7.782615,552512600
2009-01-16,8.99,9.32,7.0,7.18,6.716247999999999,494599400
2009-01-20,6.48,6.5,5.05,5.1,4.770593,413433500
2009-01-21,5.54,6.88,5.36,6.68,6.248542,438488400
2009-01-22,6.37,6.4,5.5,5.71,5.341195,362515000
2009-01-23,5.37,6.28,5.3,6.24,5.836963,301305600
2009-01-26,6.46,6.98,6.0,6.0,5.612464,267222800
2009-01-27,6.3,6.61,6.2,6.5,6.08017,190621000
2009-01-28,7.64,7.81,7.1,7.39,6.912684,357522100
2009-01-29,6.96,7.2,6.71,6.78,6.342084,175314200
2009-01-30,6.88,6.92,6.35,6.58,6.155002,220955000
2009-02-02,6.2,6.66,5.82,6.0,5.612464,291276500
2009-02-03,6.16,6.16,5.19,5.3,4.957678,355724700
2009-02-04,5.47,5.54,4.62,4.7,4.3964300000000005,610037800
2009-02-05,4.56,4.96,3.77,4.84,4.527386,757557100
2009-02-06,5.39,6.49,5.36,6.13,5.734066,725522500
2009-02-09,6.57,7.05,6.31,6.89,6.44498,461430100
2009-02-10,6.85,6.89,5.48,5.56,5.200883999999999,608904400
2009-02-11,5.8,6.14,5.71,6.07,5.677943,396772000
2009-02-12,5.72,5.92,5.35,5.87,5.490861,370215500
2009-02-13,5.68,5.87,5.55,5.57,5.2102379999999995,239879500
2009-02-17,5.07,5.2,4.87,4.9,4.583512000000001,278175000
2009-02-18,5.16,5.21,4.51,4.57,4.274826999999999,327604800
2009-02-19,4.06,4.68,3.86,3.93,3.676164,406830800
2009-02-20,3.61,4.09,2.53,3.79,3.545206,840283700
2009-02-23,4.29,4.48,3.82,3.91,3.657455,511845600
2009-02-24,4.03,4.75,3.86,4.73,4.424493,510482600
2009-02-25,4.81,5.5,4.2,5.16,4.826718,593460500
2009-02-26,5.61,5.89,5.11,5.32,4.976385,449243000
2009-02-27,4.25,4.89,3.95,3.95,3.694872,476468300
2009-03-02,3.61,3.92,3.27,3.63,3.395541,437894200
2009-03-03,3.95,4.08,3.57,3.65,3.414249,347261200
2009-03-04,3.38,4.03,3.38,3.59,3.36735,262493200
2009-03-05,3.4,3.51,3.12,3.17,2.973398,282814100
2009-03-06,3.29,3.54,3.0,3.14,2.9452580000000004,281698600
2009-03-09,3.22,3.77,3.2,3.75,3.5174269999999996,298867900
2009-03-10,4.35,4.8,4.2,4.79,4.492927,419616900
2009-03-11,5.3,5.5,4.51,4.93,4.624244,451780400
2009-03-12,4.92,5.99,4.84,5.85,5.487186,544222900
2009-03-13,6.25,6.45,5.65,5.76,5.402767,568457500
2009-03-16,6.22,6.95,6.03,6.18,5.796718,537893100
2009-03-17,6.07,6.36,5.8,6.27,5.881136,429150400
2009-03-18,6.36,7.67,6.22,7.67,7.194311,664772200
2009-03-19,8.43,8.57,6.82,6.93,6.5002059999999995,622301500
2009-03-20,6.97,6.99,5.98,6.19,5.806098,572920000
2009-03-23,7.37,7.89,6.9,7.8,7.316248,569334700
2009-03-24,7.32,7.99,7.07,7.22,6.772218,524215100
2009-03-25,7.77,7.99,6.96,7.7,7.222449,620457600
2009-03-26,7.88,7.96,7.14,7.58,7.109894000000001,479338200
2009-03-27,7.2,7.74,7.13,7.34,6.884777000000001,383537100
2009-03-30,6.7,6.75,6.02,6.03,5.656022,486926900
2009-03-31,6.36,6.89,6.25,6.82,6.397027,422256900
2009-04-01,6.45,7.22,6.44,7.05,6.612761999999999,421386100
2009-04-02,7.85,7.87,7.07,7.24,6.790978,512639600
2009-04-03,7.09,7.61,6.65,7.6,7.128651,348608900
2009-04-06,7.24,7.64,7.14,7.48,7.016095,290223200
2009-04-07,7.22,7.58,7.21,7.36,6.903536,264002200
2009-04-08,7.49,7.55,6.91,7.06,6.6221429999999994,309546200
2009-04-09,8.15,9.85,8.0,9.55,8.95771,1029694600
2009-04-13,9.4,11.12,9.16,11.02,10.336547,687385400
2009-04-14,11.18,11.58,10.06,10.09,9.464225,666610100
2009-04-15,9.68,10.52,9.27,10.44,9.792517,556590300
2009-04-16,10.89,10.9,10.26,10.34,9.698721,383207300
2009-04-17,10.68,11.23,10.3,10.6,9.942594999999999,487364200
2009-04-20,9.75,9.89,8.02,8.02,7.522603999999999,802467300
2009-04-21,7.21,8.93,7.0,8.76,8.216709,867931700
2009-04-22,8.43,9.24,8.13,8.26,7.747721,620909200
2009-04-23,8.59,8.92,8.23,8.82,8.272985,561041900
2009-04-24,9.06,9.47,8.7,9.1,8.535625,589862000
2009-04-27,8.66,9.29,8.65,8.92,8.366789,332356100
2009-04-28,8.04,8.68,8.0,8.15,7.644539999999999,467568100
2009-04-29,8.47,8.84,8.36,8.68,8.14167,457954600
2009-04-30,9.12,9.26,8.8,8.93,8.376166,343739500
2009-05-01,8.79,9.02,8.55,8.7,8.160428999999999,299754800
2009-05-04,8.89,10.45,8.82,10.38,9.736236,582512600
2009-05-05,10.27,11.12,10.1,10.84,10.167708,550673100
2009-05-06,11.93,12.85,11.51,12.69,11.90297,924590100
2009-05-07,14.75,15.07,12.78,13.51,12.672116,946806700
2009-05-08,14.23,14.62,13.55,14.17,13.291184,681310400
2009-05-11,13.6,13.95,12.94,12.94,12.137469,411170100
2009-05-12,13.23,13.28,12.12,12.26,11.49964,412128100
2009-05-13,11.93,11.95,11.01,11.01,10.327164,391486200
2009-05-14,10.82,11.57,10.61,11.31,10.608561,440641900
2009-05-15,11.34,11.63,10.58,10.67,10.00825,324124400
2009-05-18,11.55,12.1,11.52,11.73,11.002514,553623400
2009-05-19,11.95,12.24,11.25,11.25,10.552278999999999,506343300
2009-05-20,11.88,12.24,11.21,11.49,10.7774,1197984500
2009-05-21,11.45,11.97,11.2,11.41,10.702353,587487600
2009-05-22,11.6,11.65,10.75,11.07,10.383447,502447400
2009-05-26,10.9,11.27,10.81,10.98,10.299024000000001,495077300
2009-05-27,11.32,11.54,10.91,10.91,10.233367,539898200
2009-05-28,10.91,11.3,10.57,11.3,10.599179,464520100
2009-05-29,11.49,11.5,10.97,11.27,10.57104,370618000
2009-06-01,11.41,11.75,11.21,11.21,10.514762,350813400
2009-06-02,11.19,11.6,11.1,11.41,10.702353,311852000
2009-06-03,11.37,11.54,11.14,11.21,10.523982,236543800
2009-06-04,11.37,11.87,11.2,11.87,11.143594,316481900
2009-06-05,12.24,12.33,11.86,11.86,11.134208000000001,369767900
2009-06-08,11.77,12.18,11.66,12.06,11.321968,246762300
2009-06-09,12.14,12.15,11.93,12.06,11.321968,203171000
2009-06-10,12.12,12.35,11.93,11.98,11.246861,328393900
2009-06-11,12.2,13.22,12.19,12.97,12.176276,530063800
2009-06-12,13.3,13.93,13.23,13.72,12.880382,448295800
2009-06-15,13.62,13.69,13.16,13.33,12.514244999999999,345381600
2009-06-16,13.4,13.4,12.72,12.73,11.950968,370863900
2009-06-17,12.56,12.76,12.02,12.3,11.54728,444130500
2009-06-18,12.4,12.95,12.34,12.9,12.110561,341091800
2009-06-19,13.1,13.35,12.83,13.22,12.410981,433963600
2009-06-22,12.88,13.05,11.94,11.94,11.209311,433445300
2009-06-23,12.11,12.44,11.93,12.23,11.481565,358378200
2009-06-24,12.45,12.67,12.18,12.35,11.59422,334262900
2009-06-25,12.09,12.36,12.01,12.35,11.59422,330425500
2009-06-26,12.34,12.78,12.27,12.75,11.969741,341830600
2009-06-29,12.79,13.19,12.52,13.19,12.382813,333302300
2009-06-30,13.26,13.48,12.94,13.2,12.392203,306341500
2009-07-01,13.27,13.45,13.04,13.05,12.251385,243363600
2009-07-02,12.79,13.05,12.62,12.64,11.866475,215974600
2009-07-06,12.47,12.59,11.84,12.15,11.406459,377832200
2009-07-07,12.15,12.37,11.95,12.15,11.406459,275460100
2009-07-08,12.19,12.29,11.27,11.84,11.115433,570440000
2009-07-09,12.1,12.25,11.84,11.97,11.237474,273316500
2009-07-10,11.87,11.96,11.58,11.88,11.152985000000001,212285000
2009-07-13,12.37,12.99,12.27,12.99,12.195052,392441900
2009-07-14,13.21,13.23,12.79,12.91,12.11995,272335100
2009-07-15,13.23,13.62,13.1,13.42,12.598741,371943700
2009-07-16,13.2,13.43,13.02,13.17,12.364038,308208800
2009-07-17,13.25,13.47,12.76,12.89,12.101175999999999,457023600
2009-07-20,12.83,12.86,12.12,12.24,11.490953,381163700
2009-07-21,12.28,12.4,11.93,12.19,11.444015,258512200
2009-07-22,11.96,12.48,11.93,12.23,11.481565,247974800
2009-07-23,12.35,12.88,12.2,12.69,11.913416,285591600
2009-07-24,12.63,12.78,12.27,12.51,11.744428,187107000
2009-07-27,12.56,13.13,12.51,13.09,12.288935,240525400
2009-07-28,12.95,13.43,12.91,13.34,12.523636999999999,241532500
2009-07-29,13.24,13.75,13.24,13.52,12.692621,258773100
2009-07-30,13.87,14.14,13.79,13.97,13.115079999999999,288316600
2009-07-31,14.1,14.79,14.02,14.79,13.884898999999999,375052000
2009-08-03,15.24,15.62,14.82,15.32,14.382466,468196400
2009-08-04,15.19,15.98,15.05,15.64,14.682884,364961500
2009-08-05,16.030001000000002,16.82,15.84,16.66,15.640460999999998,488503800
2009-08-06,17.24,17.35,16.389999,16.700001,15.678013,462678600
2009-08-07,16.98,17.139999,16.26,16.42,15.415151000000002,381728400
2009-08-10,16.309998999999998,16.889999,16.16,16.68,15.659239000000001,240548200
2009-08-11,16.700001,16.85,15.8,15.85,14.880032,326233600
2009-08-12,15.53,16.17,15.4,15.93,14.955136999999999,313761100
2009-08-13,16.66,17.0,16.23,17.0,15.959655999999999,337776700
2009-08-14,16.98,17.469998999999998,16.57,17.389999,16.325792,302461500
2009-08-17,16.540001,16.879998999999998,16.4,16.559998999999998,15.546582,309793300
2009-08-18,16.780001000000002,17.08,16.73,16.9,15.865773,202882900
2009-08-19,16.6,17.030001000000002,16.530001000000002,16.75,15.724956,198785800
2009-08-20,16.889999,17.200001,16.870001000000002,17.139999,16.091089,183804300
2009-08-21,17.459999,17.6,17.309998999999998,17.459999,16.3915,236597200
2009-08-24,17.809998999999998,18.200001,17.33,17.35,16.28824,316639800
2009-08-25,17.559998999999998,18.0,17.549999,17.75,16.663760999999997,238816800
2009-08-26,17.76,17.940001000000002,17.540001,17.790001,16.701309,203846000
2009-08-27,17.75,17.98,17.59,17.92,16.823351000000002,176384900
2009-08-28,18.1,18.25,17.780001000000002,17.98,16.879684,188061000
2009-08-31,17.57,17.9,17.450001,17.59,16.51355,159710500
2009-09-01,17.700001,17.860001,16.41,16.459999,15.452698999999999,334738300
2009-09-02,16.15,16.73,16.02,16.27,15.283617999999999,229078300
2009-09-03,16.59,16.9,16.51,16.84,15.819059,176555400
2009-09-04,17.07,17.25,16.92,17.09,16.053904,173567100
2009-09-08,17.459999,17.51,16.98,17.02,15.988147,163026500
2009-09-09,17.02,17.200001,16.91,17.040001,16.006933,155753700
2009-09-10,16.959999,17.24,16.700001,17.219998999999998,16.17602,175319800
2009-09-11,17.24,17.290001,16.950001,16.969998999999998,15.941178,139774800
2009-09-14,16.68,17.09,16.51,16.99,15.959964999999999,162371700
2009-09-15,16.99,17.17,16.76,16.790001,15.772091,158450100
2009-09-16,16.889999,17.299999,16.83,17.25,16.204197,193950600
2009-09-17,17.309998999999998,17.75,17.200001,17.610001,16.542377,212907800
2009-09-18,17.73,17.77,17.51,17.629998999999998,16.561163,160550400
2009-09-21,17.389999,17.440001000000002,17.18,17.25,16.204197,127963900
2009-09-22,17.68,18.08,17.540001,17.610001,16.542377,158650700
2009-09-23,17.76,18.059998999999998,17.49,17.5,16.439042999999998,197847500
2009-09-24,17.549999,17.700001,16.809998999999998,16.98,15.950569,221414100
2009-09-25,16.950001,17.08,16.5,16.6,15.593608999999999,161603900
2009-09-28,16.709999,17.23,16.65,17.219998999999998,16.17602,129240300
2009-09-29,17.370001000000002,17.530001000000002,17.07,17.16,16.119654,124964600
2009-09-30,17.26,17.309998999999998,16.76,16.92,15.894213,186120500
2009-10-01,16.959999,17.16,16.18,16.209999,15.227251,247824500
2009-10-02,15.9,16.49,15.62,16.34,15.349367,226303000
2009-10-05,16.67,16.969998999999998,16.549999,16.959999,15.931776999999999,155256700
2009-10-06,17.209999,17.370001000000002,16.709999,17.0,15.969357,195927500
2009-10-07,17.08,17.35,17.040001,17.35,16.29814,153192000
2009-10-08,17.57,17.6,17.23,17.33,16.279356,137567400
2009-10-09,17.33,17.549999,17.23,17.5,16.439042999999998,87503400
2009-10-12,17.65,18.030001000000002,17.51,18.030001000000002,16.936907,139972400
2009-10-13,17.940001000000002,18.0,17.48,17.809998999999998,16.730247,150388900
2009-10-14,18.379998999999998,18.639999,18.16,18.59,17.462957,229813800
2009-10-15,18.33,19.1,17.879998999999998,18.1,17.002672,212270200
2009-10-16,17.16,17.49,17.059998999999998,17.26,16.213594,336814500
2009-10-19,17.27,17.530001000000002,17.139999,17.16,16.119654,155876100
2009-10-20,17.219998999999998,17.469998999999998,17.01,17.01,15.978748999999999,169353700
2009-10-21,16.99,17.17,16.459999,16.51,15.509065,219344000
2009-10-22,16.549999,16.67,16.049999,16.52,15.518460000000001,235015400
2009-10-23,16.65,16.66,16.07,16.219998999999998,15.23665,181905600
2009-10-26,16.16,16.200001,15.07,15.4,14.466358999999999,376383000
2009-10-27,15.43,15.54,15.02,15.45,14.513326999999999,270531500
2009-10-28,15.43,15.45,15.0,15.01,14.100004,213262400
2009-10-29,15.21,15.78,15.08,15.73,14.776353,202946700
2009-10-30,15.7,15.73,14.5,14.58,13.696072000000001,307670900
2009-11-02,14.85,15.23,14.12,14.63,13.743046,307863100
2009-11-03,14.25,14.93,14.21,14.8,13.902735,188258700
2009-11-04,15.18,15.25,14.7,14.7,13.808798000000001,200076300
2009-11-05,14.91,15.16,14.72,15.13,14.212729999999999,156790200
2009-11-06,14.94,15.24,14.84,15.05,14.137578,152297800
2009-11-09,15.29,15.82,15.14,15.77,14.81393,170808600
2009-11-10,15.85,16.200001,15.73,16.030001000000002,15.058167000000001,195721000
2009-11-11,16.23,16.620001000000002,16.200001,16.43,15.433914999999999,184673700
2009-11-12,16.360001,16.57,15.99,16.059998999999998,15.086345999999999,154405900
2009-11-13,16.08,16.190001000000002,15.85,15.98,15.011195,125121900
2009-11-16,16.16,16.26,15.76,15.87,14.907865,153962000
2009-11-17,15.81,15.82,15.59,15.77,14.81393,110912100
2009-11-18,15.88,16.379998999999998,15.87,16.35,15.358761999999999,179789700
2009-11-19,16.24,16.469998999999998,16.030001000000002,16.08,15.105137,158923100
2009-11-20,16.030001000000002,16.190001000000002,15.97,16.09,15.114526000000001,128329800
2009-11-23,16.280001000000002,16.469998999999998,16.17,16.290001,15.302399,138294900
2009-11-24,16.209999,16.309998999999998,15.99,16.1,15.123922,118077000
2009-11-25,16.209999,16.27,15.9,15.95,14.983014,97450200
2009-11-27,15.32,15.76,15.2,15.47,14.532117000000001,96712700
2009-11-30,15.59,15.89,15.54,15.85,14.889076000000001,129973500
2009-12-01,16.040001,16.09,15.67,15.9,14.936044,143216700
2009-12-02,15.82,15.83,15.54,15.65,14.710455,130213100
2009-12-03,16.25,16.74,15.68,15.76,14.813851000000001,651715900
2009-12-04,15.76,16.4,15.62,16.280001000000002,15.302632999999998,1226791300
2009-12-07,16.25,16.290001,15.83,15.89,14.936045000000002,291029100
2009-12-08,15.72,15.86,15.37,15.41,14.484864000000002,312296800
2009-12-09,15.45,15.57,15.25,15.39,14.466069000000001,199467800
2009-12-10,15.58,15.65,15.09,15.21,14.296868,254946200
2009-12-11,15.32,15.7,15.21,15.63,14.691657000000001,194958400
2009-12-14,15.67,15.73,15.43,15.63,14.691657000000001,128586100
2009-12-15,15.45,15.51,15.15,15.19,14.278069,190193100
2009-12-16,15.33,15.44,15.23,15.28,14.362667000000002,166373000
2009-12-17,15.27,15.36,14.83,14.86,13.96788,268907300
2009-12-18,15.01,15.25,14.88,15.03,14.127676000000001,202871600
2009-12-21,15.21,15.44,15.2,15.28,14.362667000000002,153571100
2009-12-22,15.36,15.44,15.32,15.33,14.409666,104061100
2009-12-23,15.46,15.47,15.15,15.19,14.278069,102116100
2009-12-24,15.23,15.28,15.2,15.25,14.334468,36611800
2009-12-28,15.31,15.41,15.15,15.29,14.372066,102573300
2009-12-29,15.3,15.33,15.1,15.12,14.212273999999999,83089500
2009-12-30,15.04,15.1,14.97,15.07,14.165276,86897900
2009-12-31,15.09,15.24,15.01,15.06,14.155876000000001,94322600
2010-01-04,15.24,15.75,15.12,15.69,14.748053,180845200
2010-01-05,15.74,16.209999,15.7,16.200001,15.227435999999999,209521300
2010-01-06,16.209999,16.540001,16.030001000000002,16.389999,15.406029,205257900
2010-01-07,16.68,17.190001000000002,16.51,16.93,15.913613,320868400
2010-01-08,16.98,17.1,16.629998999999998,16.780001000000002,15.772615,220104700
2010-01-11,16.99,17.139999,16.719998999999998,16.93,15.913613,168991600
2010-01-12,16.719998999999998,16.75,16.17,16.360001,15.377831,223486800
2010-01-13,16.43,16.780001000000002,16.15,16.620001000000002,15.622222,192609900
2010-01-14,16.629998999999998,16.92,16.610001,16.82,15.810215,142634200
2010-01-15,16.639999,16.65,16.23,16.26,15.283833,195117100
2010-01-19,16.059998999999998,16.469998999999998,15.84,16.32,15.340235,181616500
2010-01-20,16.219998999999998,16.629998999999998,16.18,16.49,15.500022,288741100
2010-01-21,16.459999,16.66,15.2,15.47,14.541263,551285500
2010-01-22,15.26,15.52,14.71,14.9,14.005479999999999,369620800
2010-01-25,15.16,15.27,14.77,14.98,14.080675,262351600
2010-01-26,14.94,15.17,14.72,14.77,13.883287,212380600
2010-01-27,14.71,15.29,14.68,15.19,14.278069,258716200
2010-01-28,15.4,15.59,15.01,15.37,14.447265,232729500
2010-01-29,15.49,15.55,15.09,15.18,14.268669000000001,175135300
2010-02-01,15.26,15.44,15.13,15.42,14.494263,159503300
2010-02-02,15.45,15.68,15.31,15.6,14.663457000000001,171404800
2010-02-03,15.57,15.8,15.52,15.53,14.597659,130861600
2010-02-04,15.35,15.43,14.73,14.75,13.864485,252558700
2010-02-05,14.84,15.06,14.31,15.0,14.099479999999998,297683300
2010-02-08,14.94,14.96,14.45,14.48,13.610697,208207300
2010-02-09,14.67,14.78,14.25,14.47,13.601296,251522100
2010-02-10,14.51,14.91,14.46,14.67,13.78929,175741800
2010-02-11,14.67,14.8,14.54,14.63,13.75169,141086300
2010-02-12,14.47,14.54,14.28,14.45,13.5825,162819300
2010-02-16,14.66,15.31,14.62,15.16,14.249872,205493300
2010-02-17,15.35,15.88,15.25,15.66,14.719853,261541900
2010-02-18,15.52,16.0,15.5,15.88,14.926644,242140300
2010-02-19,15.73,16.040001,15.71,15.88,14.926644,216078200
2010-02-22,15.96,16.4,15.96,16.209999,15.236835999999998,173773200
2010-02-23,16.120001000000002,16.379998999999998,15.79,15.94,14.983045,210478400
2010-02-24,15.98,16.360001,15.96,16.33,15.349631,191571600
2010-02-25,16.049999,16.57,15.95,16.549999,15.556423,287325100
2010-02-26,16.57,16.84,16.41,16.66,15.659820999999999,343669400
2010-03-01,16.74,16.860001,16.57,16.709999,15.706817000000001,170931100
2010-03-02,16.700001,16.799999,16.389999,16.459999,15.471828,183048600
2010-03-03,16.469998999999998,16.620001000000002,16.33,16.370001000000002,15.396581,154950200
2010-03-04,16.450001,16.5,16.030001000000002,16.4,15.424798999999998,157746500
2010-03-05,16.52,16.75,16.450001,16.700001,15.706959,172469000
2010-03-08,16.75,16.91,16.690001000000002,16.74,15.744582999999999,127705100
2010-03-09,16.629998999999998,16.99,16.540001,16.799999,15.801018,167779500
2010-03-10,17.01,17.35,16.99,17.110001,16.092577,222932200
2010-03-11,17.18,17.280001000000002,17.059998999999998,17.120001000000002,16.101983999999998,145079600
2010-03-12,17.26,17.299999,16.68,16.85,15.848042000000001,171456700
2010-03-15,16.74,16.91,16.59,16.85,15.848042000000001,120308200
2010-03-16,16.969998999999998,17.07,16.9,17.030001000000002,16.017336,107411800
2010-03-17,17.17,17.299999,17.030001000000002,17.27,16.243069000000002,134463900
2010-03-18,17.290001,17.32,16.98,17.08,16.064363,123986800
2010-03-19,16.82,17.23,16.74,16.82,15.819823000000001,178218800
2010-03-22,16.620001000000002,16.969998999999998,16.6,16.959999,15.951493,113667800
2010-03-23,17.08,17.219998999999998,16.940001000000002,17.129998999999998,16.111399,131261400
2010-03-24,17.120001000000002,17.73,17.1,17.57,16.52523,270410600
2010-03-25,17.84,18.35,17.700001,17.74,16.68512,315304700
2010-03-26,17.98,18.23,17.75,17.9,16.835606,220970700
2010-03-29,18.17,18.200001,17.77,18.040001,16.967281,152539700
2010-03-30,18.059998999999998,18.120001000000002,17.67,17.76,16.703932000000002,144373000
2010-03-31,17.690001000000002,17.98,17.67,17.85,16.788584,114280900
2010-04-01,18.02,18.1,17.889999,18.040001,16.967281,95607200
2010-04-05,18.16,18.25,18.02,18.129998999999998,17.051928,107989300
2010-04-06,18.16,18.540001,18.1,18.49,17.390518,160316600
2010-04-07,18.58,18.860001,18.530001000000002,18.620001000000002,17.512787,233522300
2010-04-08,18.59,18.84,18.309998999999998,18.65,17.541004,164305500
2010-04-09,18.82,18.85,18.5,18.59,17.484576999999998,135480600
2010-04-12,18.68,18.82,18.6,18.66,17.550410999999997,128319000
2010-04-13,18.610001,18.719998999999998,18.49,18.67,17.559818,113687800
2010-04-14,18.98,19.42,18.92,19.4,18.246414,246624700
2010-04-15,19.629998999999998,19.860001,19.360001,19.48,18.32165,240100000
2010-04-16,19.469998999999998,19.48,18.049999,18.41,17.315275,589061800
2010-04-19,18.1,18.65,17.870001000000002,18.389999,17.296463,358828000
2010-04-20,18.790001,18.83,18.440001000000002,18.610001,17.503384,200544700
2010-04-21,18.67,18.91,18.110001,18.280001000000002,17.193012,201891300
2010-04-22,18.030001000000002,18.6,17.950001,18.540001,17.437542,219472400
2010-04-23,18.4,18.530001000000002,18.280001000000002,18.43,17.334089000000002,145428400
2010-04-26,18.41,18.440001000000002,18.030001000000002,18.049999,16.976685,160873000
2010-04-27,17.91,18.18,17.41,17.469998999999998,16.431176999999998,259438600
2010-04-28,17.65,17.959999,17.51,17.780001000000002,16.722739999999998,195287800
2010-04-29,18.040001,18.4,17.99,18.299999,17.211819000000002,177296300
2010-04-30,18.280001000000002,18.299999,17.610001,17.83,16.76977,231536200
2010-05-03,17.879998999999998,18.15,17.780001000000002,18.059998999999998,16.986097,150747100
2010-05-04,17.77,17.91,17.48,17.559998999999998,16.515821,183242300
2010-05-05,17.200001,17.84,16.889999,17.530001000000002,16.487607999999998,195023300
2010-05-06,17.48,17.610001,15.5,16.280001000000002,15.311937,465091500
2010-05-07,16.48,16.790001,15.95,16.18,15.217882999999999,388118300
2010-05-10,17.23,17.389999,17.01,17.299999,16.271286,268476800
2010-05-11,17.08,17.49,16.969998999999998,17.16,16.139605,188202400
2010-05-12,17.27,17.33,16.99,17.07,16.05496,179359300
2010-05-13,17.030001000000002,17.18,16.85,16.870001000000002,15.866857000000001,135257500
2010-05-14,16.709999,16.719998999999998,16.120001000000002,16.34,15.368372,212906900
2010-05-17,16.389999,16.450001,15.85,16.35,15.377773999999999,181966800
2010-05-18,16.709999,16.75,15.67,15.95,15.001558,216050700
2010-05-19,15.8,16.459999,15.8,16.309998999999998,15.340154,260711100
2010-05-20,15.96,16.049999,15.28,15.3,14.390206,301263900
2010-05-21,14.96,16.0,14.95,15.99,15.039182,266468500
2010-05-24,15.98,16.08,15.39,15.4,14.484264999999999,170656700
2010-05-25,14.91,15.54,14.8,15.49,14.568912,263919800
2010-05-26,15.91,16.1,15.38,15.47,14.5501,225933000
2010-05-27,15.81,16.200001,15.59,16.18,15.217882999999999,163490700
2010-05-28,16.17,16.18,15.71,15.74,14.804046,160778500
2010-06-01,15.58,15.98,15.4,15.44,14.521885999999999,126185400
2010-06-02,15.58,15.92,15.35,15.89,14.954814,127114500
2010-06-03,15.96,16.07,15.69,15.81,14.879520000000001,124229100
2010-06-04,15.5,15.73,15.25,15.35,14.446593,148415800
2010-06-07,15.36,15.4,14.77,14.83,13.957196,158959100
2010-06-08,14.88,15.35,14.79,15.33,14.427772000000001,167648900
2010-06-09,15.43,15.49,14.94,15.01,14.126604,150844900
2010-06-10,15.27,15.48,15.11,15.46,14.550117000000002,124056500
2010-06-11,15.33,15.7,15.31,15.6,14.681882,115114300
2010-06-14,15.7,15.79,15.39,15.41,14.503064000000002,120504600
2010-06-15,15.56,15.84,15.31,15.8,14.870109,129815000
2010-06-16,15.7,15.97,15.65,15.87,14.935986999999999,110926700
2010-06-17,15.96,16.07,15.59,15.82,14.888929000000001,127136400
2010-06-18,15.88,15.91,15.74,15.82,14.888929000000001,105721700
2010-06-21,16.030001000000002,16.1,15.75,15.79,14.860695999999999,109114600
2010-06-22,15.78,15.91,15.56,15.58,14.663058,108235700
2010-06-23,15.6,15.71,15.29,15.43,14.521887,132920800
2010-06-24,15.27,15.31,14.98,15.02,14.136016,167776300
2010-06-25,15.26,15.62,15.11,15.42,14.512475,175269500
2010-06-28,15.5,15.55,15.21,15.24,14.343067000000001,110641800
2010-06-29,15.01,15.05,14.45,14.57,13.712496,201991800
2010-06-30,14.62,14.8,14.3,14.37,13.524273999999998,138978000
2010-07-01,14.32,14.35,13.5,14.02,13.194868,256787300
2010-07-02,14.1,14.1,13.68,13.84,13.025463,140988600
2010-07-06,14.13,14.31,13.83,14.06,13.232516,120153500
2010-07-07,14.12,14.73,14.1,14.71,13.844263,150021000
2010-07-08,14.88,14.94,14.6,14.86,13.985431,132297400
2010-07-09,14.86,15.13,14.75,15.11,14.220718,86584400
2010-07-12,15.07,15.25,14.97,15.21,14.314835999999998,92146300
2010-07-13,15.48,15.72,15.4,15.67,14.747758,130720700
2010-07-14,15.6,15.72,15.42,15.67,14.747758,115645600
2010-07-15,15.66,15.69,15.06,15.39,14.484241,177237600
2010-07-16,14.63,14.67,13.96,13.98,13.157224,438430600
2010-07-19,13.97,14.02,13.3,13.61,12.808999,314752200
2010-07-20,13.36,13.85,13.3,13.77,12.959583,180152700
