Date,Open,High,Low,Close,Adj Close,Volume
2008-12-17,15.52,17.93,14.8,16.5,14.535985,65914400
2008-12-18,16.82,17.68,16.1,16.23,14.298125,34326400
2008-12-19,16.33,17.290001,15.45,15.45,13.610968,36407100
2008-12-22,15.62,15.63,14.54,14.58,12.844527000000001,19350500
2008-12-23,14.73,15.09,14.4,14.44,12.72119,12686200
2008-12-24,14.25,14.75,14.21,14.5,12.774049,5255100
2008-12-26,14.81,14.86,14.35,14.65,12.906193,4467100
2008-12-29,14.87,14.97,14.17,14.9,13.126438,12024200
2008-12-30,15.01,15.31,14.63,15.19,13.381917999999999,14039300
2008-12-31,15.16,16.08,15.03,16.040001,14.130742999999999,15006200
2009-01-02,16.01,17.040001,15.75,16.99,14.967666,20238000
2009-01-05,16.799999,18.360001,16.780001000000002,17.620001000000002,15.522675,25421400
2009-01-06,18.07,19.93,18.0,19.58,17.249369,38858500
2009-01-07,19.07,19.379998999999998,17.76,18.1,15.945538,30848100
2009-01-08,17.9,18.98,17.65,18.82,16.579836,21116300
2009-01-09,18.969998999999998,19.98,18.690001000000002,19.059998999999998,16.791262,35802100
2009-01-12,20.08,20.950001,18.07,18.790001,16.553404,49187500
2009-01-13,18.27,19.58,17.860001,18.860001,16.615070000000003,31384000
2009-01-14,18.25,18.459999,16.959999,17.190001000000002,15.143857999999998,39491900
2009-01-15,17.1,17.6,15.39,16.26,14.324554999999998,41782400
2009-01-16,16.98,17.200001,14.05,15.59,13.734306,42343900
2009-01-20,14.96,15.04,13.1,13.1,11.540693,32971800
2009-01-21,13.93,16.98,13.83,16.860001,14.853139,46571000
2009-01-22,16.27,18.65,15.66,17.58,15.487432,45770900
2009-01-23,16.76,18.99,16.32,18.709999,16.482935,39107000
2009-01-26,18.93,20.700001,18.450001,19.08,16.808887,38061400
2009-01-27,19.559998999999998,19.98,19.110001,19.790001,17.434376,26110500
2009-01-28,21.07,23.42,20.77,23.0,20.542557000000002,61525400
2009-01-29,21.75,22.709999,21.27,21.379998999999998,19.095642,40229200
2009-01-30,21.0,22.27,19.950001,20.23,18.068506,42330500
2009-02-02,19.6,21.4,19.280001000000002,20.799999,18.577606,31263900
2009-02-03,21.17,21.68,20.35,20.940001000000002,18.702658,28454000
2009-02-04,21.190001000000002,23.280001000000002,20.98,22.01,19.658333,41346500
2009-02-05,21.68,24.440001000000002,21.52,23.190001000000002,20.712255,54825900
2009-02-06,23.76,24.35,22.26,22.870001000000002,20.426441,46982500
2009-02-09,22.75,23.950001,21.610001,23.610001,21.087378,39662000
2009-02-10,23.280001000000002,23.959999,20.51,20.790001,18.568684,45320400
2009-02-11,22.0,23.049999,21.059998999999998,22.91,20.462164,38580200
2009-02-12,22.42,23.26,21.76,22.99,20.533621,47102200
2009-02-13,22.84,23.48,22.200001,22.93,20.480032,36055200
2009-02-17,21.67,22.059998999999998,19.629998999999998,19.76,17.648733,45958500
2009-02-18,20.379998999999998,20.559998999999998,18.82,20.18,18.023857,45579100
2009-02-19,20.76,21.129998999999998,19.870001000000002,19.93,17.800564,35223300
2009-02-20,19.15,20.07,18.110001,19.43,17.353991,55967800
2009-02-23,20.25,20.440001000000002,18.780001000000002,18.82,16.809164000000003,35410300
2009-02-24,19.16,22.1,18.889999,22.07,19.711920000000003,49059700
2009-02-25,21.950001,22.92,21.200001,21.76,19.43504,53556300
2009-02-26,22.450001,22.799999,21.16,21.33,19.050987,37805300
2009-02-27,20.309998999999998,20.719998999999998,19.360001,19.540001,17.45224,51472400
2009-03-02,18.860001,19.059998999999998,17.58,17.950001,16.032122,44613200
2009-03-03,18.49,18.639999,16.77,18.18,16.237551,42542800
2009-03-04,18.85,20.26,18.49,19.4,17.327196,46266800
2009-03-05,18.860001,19.0,17.33,17.98,16.058918,46527200
2009-03-06,18.51,19.34,16.700001,17.18,15.3444,55553300
2009-03-09,16.66,17.790001,16.120001000000002,16.48,14.719184,44525700
2009-03-10,17.799999,20.92,17.51,20.84,18.613335,62401400
2009-03-11,22.5,23.83,21.790001,22.51,20.104908,71167200
2009-03-12,22.49,24.41,21.9,24.18,21.596478,56081300
2009-03-13,24.709999,25.84,23.75,25.43,22.712917,67132800
2009-03-16,25.91,26.25,22.92,23.040001,20.578279000000002,61403100
2009-03-17,22.35,23.950001,21.77,23.809998999999998,21.266006,60579600
2009-03-18,22.77,24.75,22.1,24.190001000000002,21.605404,65672100
2009-03-19,24.459999,24.799999,21.01,21.040001,18.791973000000002,66302600
2009-03-20,21.540001,22.09,20.01,20.24,18.077444,57591100
2009-03-23,22.129998999999998,24.690001000000002,21.360001,24.43,21.819767000000002,64736900
2009-03-24,23.809998999999998,27.27,23.549999,25.120001000000002,22.436045,82414600
2009-03-25,25.75,26.75,23.860001,25.91,23.141634,74566200
2009-03-26,26.360001,26.48,25.030001000000002,25.65,22.90941,54488400
2009-03-27,25.110001,25.879998999999998,24.219998999999998,24.35,21.748307999999998,45526800
2009-03-30,22.74,23.23,21.799999,22.129998999999998,19.765503,44639500
2009-03-31,22.700001,23.16,21.67,22.77,20.337124,54515100
2009-04-01,22.190001000000002,24.200001,22.01,23.73,21.194554999999998,46279700
2009-04-02,24.950001,25.0,22.950001,23.110001,20.640801999999997,67785600
2009-04-03,22.6,24.16,22.07,24.059998999999998,21.489294,52638500
2009-04-06,23.08,23.5,22.65,23.309998999999998,20.819430999999998,35212900
2009-04-07,22.41,24.469998999999998,22.4,23.32,20.828363,45463000
2009-04-08,23.77,23.780001000000002,22.120001000000002,22.690001000000002,20.265678,37673700
2009-04-09,24.1,25.370001000000002,23.25,25.35,22.641468,53190900
2009-04-13,24.57,27.35,24.5,26.889999,24.016924,45126500
2009-04-14,25.540001,25.969998999999998,23.559998999999998,23.67,21.140966,48230500
2009-04-15,23.43,23.73,22.02,23.450001,20.944479,52402900
2009-04-16,23.58,24.389999,23.190001000000002,23.969998999999998,21.408915,40052600
2009-04-17,23.870001000000002,25.889999,23.57,25.0,22.328863000000002,51614300
2009-04-20,24.18,25.200001,23.51,23.52,21.006994,45375900
2009-04-21,23.059998999999998,25.110001,22.629998999999998,24.65,22.016257999999997,50197600
2009-04-22,22.65,24.549999,22.26,22.440001000000002,20.042385,104008800
2009-04-23,22.709999,22.959999,21.16,21.959999,19.613668,62367200
2009-04-24,22.35,22.629998999999998,21.32,21.959999,19.613668,53830900
2009-04-27,21.6,22.280001000000002,21.16,21.26,18.988466,33354300
2009-04-28,20.870001000000002,21.780001000000002,20.690001000000002,21.08,18.887220000000003,27676600
2009-04-29,21.450001,23.25,21.26,23.07,20.670214,47127600
2009-04-30,23.780001000000002,24.459999,23.48,23.639999,21.180923,48998400
2009-05-01,23.74,26.48,23.690001000000002,25.82,23.134155,59562100
2009-05-04,26.24,27.23,25.66,27.02,24.209324,45301100
2009-05-05,26.83,27.780001000000002,26.559998999999998,27.209999,24.379564000000002,26135900
2009-05-06,27.52,29.049999,26.82,28.51,25.544332999999998,45925100
2009-05-07,28.74,28.98,26.209999,27.139999,24.316848999999998,42149000
2009-05-08,24.99,28.200001,24.73,28.200001,25.266588,150072600
2009-05-11,27.66,27.940001000000002,26.02,26.07,23.358152,48442400
2009-05-12,26.629998999999998,27.08,25.040001,26.42,23.671743,41782000
2009-05-13,25.639999,26.35,24.889999,25.1,22.489048,32058300
2009-05-14,25.219998999999998,26.77,24.85,26.57,23.806141,31546600
2009-05-15,26.59,27.08,25.969998999999998,26.129998999999998,23.411903,28703200
2009-05-18,26.959999,28.309998999999998,26.690001000000002,28.280001000000002,25.338264000000002,35991500
2009-05-19,28.49,29.860001,27.059998999999998,28.91,25.902727,41899400
2009-05-20,29.5,29.620001000000002,27.77,28.0,25.087387,36005400
2009-05-21,27.639999,28.65,27.530001000000002,28.09,25.168022,28180900
2009-05-22,28.42,29.09,28.09,28.23,25.293460999999997,18412800
2009-05-26,28.059998999999998,29.059998999999998,27.950001,29.02,26.001286999999998,23546600
2009-05-27,29.049999,30.23,28.6,28.610001,25.63393,35960500
2009-05-28,28.969998999999998,29.540001,28.42,29.43,26.368640999999997,21050600
2009-05-29,30.09,30.35,29.57,30.32,27.166058000000003,29253100
2009-06-01,30.67,31.299999,29.67,29.889999,26.780783000000003,31242100
2009-06-02,28.27,30.35,28.200001,30.09,26.959982,67635700
2009-06-03,29.889999,30.17,29.1,29.719998999999998,26.628469,27895900
2009-06-04,29.879998999999998,31.49,29.879998999999998,31.200001,27.954517,28273400
2009-06-05,31.780001000000002,31.99,30.940001000000002,30.969998999999998,27.748444,20837800
2009-06-08,30.67,31.67,30.43,31.389999,28.124756,17866800
2009-06-09,31.629998999999998,31.76,30.51,30.98,27.757401,28935100
2009-06-10,31.17,31.200001,28.629998999999998,29.26,26.216321999999998,54484000
2009-06-11,29.58,30.15,29.0,29.49,26.422392,29085000
2009-06-12,29.309998999999998,29.91,28.9,29.700001,26.610547999999998,15945200
2009-06-15,29.299999,29.450001,28.15,28.4,25.44578,23275200
2009-06-16,28.719998999999998,28.879998999999998,27.809998999999998,28.1,25.176989000000003,24482200
2009-06-17,27.959999,28.129998999999998,27.040001,27.48,24.621477,24421700
2009-06-18,27.540001,28.9,27.49,28.030001000000002,25.114262,23203700
2009-06-19,28.27,28.370001000000002,27.639999,28.27,25.329302,32327600
2009-06-22,27.85,28.040001,26.629998999999998,26.629998999999998,23.859896,27695300
2009-06-23,26.780001000000002,27.860001,26.129998999999998,27.700001,24.81859,31675700
2009-06-24,27.98,28.469998999999998,27.26,27.65,24.773794,22642900
2009-06-25,27.41,28.389999,27.120001000000002,27.870001000000002,24.970909,22530800
2009-06-26,27.809998999999998,28.82,27.790001,28.620001000000002,25.642897,30089800
2009-06-29,28.77,29.290001,28.299999,29.1,26.072964000000002,18546300
2009-06-30,28.870001000000002,29.18,28.200001,28.51,25.544332999999998,17694900
2009-07-01,28.58,28.91,27.93,28.360001,25.409939,13111500
2009-07-02,27.879998999999998,28.049999,26.91,26.99,24.182447,19930300
2009-07-06,26.6,26.879998999999998,26.25,26.85,24.057016,22724600
2009-07-07,26.9,27.32,26.120001000000002,26.15,23.429832,19928100
2009-07-08,26.34,26.4,24.85,25.5,22.847439,33320100
2009-07-09,25.969998999999998,26.49,25.709999,25.879998999999998,23.187912,20602200
2009-07-10,25.65,26.15,25.34,25.940001000000002,23.241673000000002,17073400
2009-07-13,26.690001000000002,27.940001000000002,26.299999,27.91,25.00675,31765500
2009-07-14,27.969998999999998,28.360001,27.299999,27.879998999999998,24.979866,21765200
2009-07-15,28.459999,29.33,27.950001,28.799999,25.804169,31602500
2009-07-16,28.52,28.709999,27.92,28.559998999999998,25.58914,21801000
2009-07-17,28.549999,28.58,27.52,27.99,25.078429999999997,22092800
2009-07-20,28.450001,28.799999,28.059998999999998,28.34,25.392023000000002,19654500
2009-07-21,28.389999,28.4,27.129998999999998,27.559998999999998,24.693154999999997,25383700
2009-07-22,26.35,27.99,25.879998999999998,27.540001,24.675235999999998,50806600
2009-07-23,27.559998999999998,28.67,27.16,28.540001,25.571218,31300100
2009-07-24,28.27,28.389999,27.540001,28.25,25.31138,14741200
2009-07-27,28.33,28.68,27.82,28.049999,25.132179,15635200
2009-07-28,27.639999,27.92,27.34,27.43,24.576677,18936100
2009-07-29,26.860001,27.200001,26.440001000000002,27.16,24.379208,22644200
2009-07-30,27.51,28.66,27.43,28.360001,25.456343,24374900
2009-07-31,28.4,28.83,28.190001000000002,28.5,25.582012,20850300
2009-08-03,28.93,29.35,28.77,29.309998999999998,26.309074,17579900
2009-08-04,29.18,30.1,29.040001,30.07,26.991262,20979900
2009-08-05,29.93,31.27,29.52,31.049999,27.870926,27668600
2009-08-06,31.68,32.0,30.23,30.549999,27.422119,25779800
2009-08-07,30.93,31.92,30.549999,31.219998999999998,28.023518,21656400
2009-08-10,31.17,31.360001,30.379998999999998,30.83,27.673452,14104800
2009-08-11,30.549999,30.75,29.889999,29.889999,26.829690999999997,17328200
2009-08-12,29.77,30.23,29.610001,29.98,26.910479,17797500
2009-08-13,30.42,30.43,29.309998999999998,29.879998999999998,26.820715000000003,17862900
2009-08-14,29.870001000000002,29.92,29.26,29.790001,26.739935,12448700
2009-08-17,28.92,29.200001,28.51,28.540001,25.617910000000002,17527800
2009-08-18,28.85,29.040001,28.51,28.780001000000002,25.83334,12071000
2009-08-19,28.25,29.0,28.1,28.83,25.878216000000002,12720500
2009-08-20,28.799999,29.450001,28.719998999999998,29.360001,26.353958000000002,12759800
2009-08-21,29.860001,29.950001,29.0,29.690001000000002,26.650171000000004,24292800
2009-08-24,29.92,30.49,29.549999,29.65,26.614265000000003,16284300
2009-08-25,29.93,30.549999,29.92,30.190001000000002,27.098982,15308300
2009-08-26,30.1,30.1,29.360001,29.530001000000002,26.506548,15137800
2009-08-27,29.58,29.84,29.200001,29.84,26.784810999999998,14029900
2009-08-28,30.129998999999998,30.200001,29.309998999999998,29.51,26.4886,14227800
2009-08-31,28.639999,28.99,28.209999,28.959999,25.994913,19548500
2009-09-01,28.83,28.83,27.43,27.450001,24.639515,30633700
2009-09-02,27.43,27.969998999999998,27.01,27.09,24.316376,20699700
2009-09-03,27.440001000000002,27.68,27.190001000000002,27.65,24.819035999999997,13078500
2009-09-04,27.77,28.049999,27.360001,27.65,24.819035999999997,17888300
2009-09-08,28.17,28.200001,27.709999,27.799999,24.95368,14565500
2009-09-09,28.459999,28.85,27.9,28.549999,25.626884,25821800
2009-09-10,28.59,28.76,28.120001000000002,28.639999,25.707674,23204400
2009-09-11,28.950001,29.389999,28.51,28.82,25.869246,22971700
2009-09-14,28.540001,28.780001000000002,27.969998999999998,28.75,25.80641,20470200
2009-09-15,28.85,29.530001000000002,28.530001000000002,28.74,25.797432,23185200
2009-09-16,28.85,30.18,28.65,30.15,27.063072,34744300
2009-09-17,30.049999,31.200001,29.99,31.049999,27.870926,33722800
2009-09-18,30.940001000000002,31.540001,30.85,31.379998999999998,28.167135,24929000
2009-09-21,30.940001000000002,31.940001000000002,30.9,31.610001,28.373590000000004,21618800
2009-09-22,31.940001000000002,32.98,31.85,32.98,29.603323,25295300
2009-09-23,33.150002,33.330002,31.9,32.029999,28.750582,21635200
2009-09-24,31.9,32.209998999999996,30.639999,30.73,27.583685,21999200
2009-09-25,30.76,30.93,30.0,30.549999,27.422119,17135800
2009-09-28,30.860001,31.27,30.700001,31.25,28.050441999999997,15414900
2009-09-29,31.190001000000002,31.549999,30.959999,31.09,27.906832,12583000
2009-09-30,30.950001,31.34,30.559998999999998,30.879998999999998,27.718332,15944900
2009-10-01,30.67,30.889999,29.75,29.870001000000002,26.811745000000002,18988600
2009-10-02,29.280001000000002,29.9,28.75,29.459999,26.443716,19867900
2009-10-05,29.9,29.959999,29.379998999999998,29.84,26.784810999999998,15973700
2009-10-06,30.049999,31.190001000000002,30.0,30.790001,27.637548,19452500
2009-10-07,30.530001000000002,31.18,30.52,31.16,27.969666999999998,10727200
2009-10-08,31.59,32.099998,31.389999,31.940001000000002,28.669802,18940500
2009-10-09,31.950001,32.240002000000004,31.85,32.09,28.804440999999997,11635400
2009-10-12,31.9,32.169998,31.450001,31.76,28.508226,11137800
2009-10-13,31.4,31.48,31.02,31.139999,27.951712,14181500
2009-10-14,32.060001,32.950001,31.74,32.830002,29.468674,23639100
2009-10-15,31.99,32.740002000000004,31.91,32.709998999999996,29.360964000000003,16682300
2009-10-16,31.73,33.060001,31.700001,32.990002000000004,29.612295,28616000
2009-10-19,33.130001,33.490002000000004,32.57,33.110001000000004,29.720013,17683600
2009-10-20,33.040001000000004,33.57,32.18,32.52,29.190410999999997,15467800
2009-10-21,33.689999,35.0,33.580002,34.080002,30.590698,48856600
2009-10-22,34.150002,35.740002000000004,33.669998,35.740002000000004,32.080727,29312800
2009-10-23,35.689999,35.77,34.759997999999996,35.0,31.416497999999997,27242900
2009-10-26,35.029999,35.779999,34.560001,34.799999,31.236971,23857700
2009-10-27,34.700001,35.0,33.779999,34.110001000000004,30.617621999999997,16450100
2009-10-28,34.009997999999996,34.200001,32.150002,32.310001,29.0445,25572500
2009-10-29,33.060001,33.779999,32.73,33.669998,30.267038,17561000
2009-10-30,33.139998999999996,33.48,31.700001,32.119999,28.873693,21658800
2009-11-02,32.130001,32.599998,30.92,31.98,28.747845,20535800
2009-11-03,31.34,32.299999,31.25,32.139998999999996,28.891671999999996,14666300
2009-11-04,32.740002000000004,32.82,31.299999,31.48,28.298379999999998,20014400
2009-11-05,31.790001,32.470001,31.25,32.419998,29.143381,14849800
2009-11-06,31.93,32.619999,31.809998999999998,32.599998,29.305178,13185200
2009-11-09,32.860001000000004,34.060001,32.82,33.950001,30.51874,15284700
2009-11-10,33.810001,33.950001,33.400002,33.700001,30.294012,10168300
2009-11-11,33.990002000000004,34.450001,33.400002,33.75,30.338955,12927000
2009-11-12,33.639998999999996,33.75,32.939999,33.009997999999996,29.673748,12712800
2009-11-13,33.130001,33.200001,32.700001,33.09,29.745668,10350000
2009-11-16,33.330002,34.549999,33.23,34.23,30.770452000000002,22738800
2009-11-17,34.099998,34.130001,33.240002000000004,33.470001,30.087253999999998,14252100
2009-11-18,33.459998999999996,33.66,32.869999,33.330002,29.961403000000004,10918800
2009-11-19,33.009997999999996,33.09,32.169998,32.310001,29.0445,12113700
2009-11-20,32.419998,32.799999,32.060001,32.099998,28.855717,11891700
2009-11-23,32.549999,33.029999,32.43,32.619999,29.323164000000002,9534600
2009-11-24,32.639998999999996,32.650002,32.02,32.119999,28.873693,9689400
2009-11-25,32.189999,32.189999,31.27,31.42,28.24444,15018400
2009-11-27,30.34,30.959999,29.99,30.51,27.426410999999998,11230300
2009-11-30,30.700001,31.67,30.530001000000002,31.58,28.388271000000003,15312500
2009-12-01,31.77,31.969998999999998,31.4,31.52,28.334336999999998,11797300
2009-12-02,31.35,31.42,30.52,30.6,27.507322,17240500
2009-12-03,30.91,31.299999,30.16,30.200001,27.147745,14732500
2009-12-04,30.85,31.040001,30.26,30.969998999999998,27.839926000000002,16323300
2009-12-07,30.790001,31.18,30.219998999999998,30.379998999999998,27.309549,10393800
2009-12-08,30.09,30.58,29.91,30.15,27.102802,14017900
2009-12-09,30.309998999999998,30.530001000000002,29.83,30.35,27.282587,11713800
2009-12-10,30.43,30.469998999999998,29.91,30.23,27.174716999999998,11937000
2009-12-11,30.200001,30.35,29.68,29.780001000000002,26.770190999999997,10847300
2009-12-14,29.99,30.33,29.57,30.17,27.120773,14433400
2009-12-15,29.950001,30.139999,29.629998999999998,29.85,26.833116999999998,15755400
2009-12-16,30.09,30.450001,29.959999,30.34,27.2736,13069200
2009-12-17,29.99,30.200001,29.049999,29.120001000000002,26.176897,23281100
2009-12-18,29.24,29.35,28.809998999999998,29.209999,26.257803000000003,19833000
2009-12-21,29.41,29.780001000000002,29.34,29.66,26.662331,9592000
2009-12-22,29.83,29.969998999999998,29.379998999999998,29.6,26.608390999999997,9659400
2009-12-23,29.67,29.75,29.299999,29.41,26.437590000000004,7246600
2009-12-24,29.5,29.629998999999998,29.450001,29.6,26.608390999999997,2652800
2009-12-28,29.610001,29.709999,29.25,29.290001,26.329714000000003,8606900
2009-12-29,29.51,29.629998999999998,29.15,29.43,26.455565999999997,7715000
2009-12-30,29.23,29.549999,29.200001,29.49,26.509503999999996,6140900
2009-12-31,29.49,29.77,29.440001000000002,29.6,26.608390999999997,9876900
2010-01-04,30.700001,31.969998999999998,30.629998999999998,30.91,27.785991999999997,20371000
2010-01-05,31.01,32.130001,30.93,32.040001000000004,28.801786,22523400
2010-01-06,31.969998999999998,32.59,31.790001,32.450001,29.170345,17028500
2010-01-07,32.459998999999996,33.27,32.27,32.919998,29.592841999999997,18693000
2010-01-08,32.599998,32.82,31.98,32.25,28.990557,15993400
2010-01-11,32.389998999999996,32.459998999999996,31.76,32.040001000000004,28.801786,10088500
2010-01-12,31.629998999999998,31.860001,30.99,31.129998999999998,27.983749,14813400
2010-01-13,31.09,32.0,30.709999,31.26,28.100613,18715500
2010-01-14,31.1,31.299999,30.35,31.200001,28.046678999999997,24690000
2010-01-15,30.969998999999998,31.09,29.98,30.379998999999998,27.309549,27908700
2010-01-19,30.48,31.26,30.33,31.16,28.010725,16979500
2010-01-20,30.76,31.24,30.35,30.629998999999998,27.534290000000002,21198800
2010-01-21,30.290001,30.549999,28.24,29.34,26.374664000000003,56774400
2010-01-22,28.65,29.18,27.42,27.799999,24.990311,46713700
2010-01-25,28.219998999999998,28.52,27.360001,27.74,24.936375,21100900
2010-01-26,27.68,28.290001,27.209999,27.33,24.56781,24376400
2010-01-27,27.34,28.110001,26.91,27.950001,25.171206,31041900
2010-01-28,28.200001,28.25,27.120001000000002,27.49,24.756930999999998,25480700
2010-01-29,27.83,27.85,26.65,26.780001000000002,24.117523000000002,21166100
2010-02-01,26.950001,28.0,26.92,27.559998999999998,24.819971,19559900
2010-02-02,27.6,28.209999,27.51,28.059998999999998,25.270266,20992500
2010-02-03,28.16,28.43,27.690001000000002,27.889999,25.117167000000002,18498800
2010-02-04,27.610001,27.65,26.5,26.629998999999998,23.982439000000003,29785300
2010-02-05,26.58,27.290001,26.15,27.26,24.549799,25551300
2010-02-08,27.09,27.540001,26.389999,26.6,23.955417999999998,14517500
2010-02-09,26.860001,27.299999,26.59,27.129998999999998,24.432726000000002,19517300
2010-02-10,27.08,27.75,27.030001000000002,27.51,24.774948000000002,13858300
2010-02-11,27.4,27.530001000000002,26.879998999999998,27.120001000000002,24.423716,18823500
2010-02-12,26.610001,27.299999,26.450001,27.16,24.459743,16628700
2010-02-16,27.450001,27.93,27.360001,27.82,25.054126999999998,15765300
2010-02-17,27.870001000000002,27.959999,27.23,27.389999,24.66688,16590200
2010-02-18,27.23,27.49,27.0,27.26,24.549799,12147400
2010-02-19,27.1,27.5,26.92,27.41,24.684887,12358500
2010-02-22,27.52,27.870001000000002,27.309998999999998,27.709999,24.955057,14503100
2010-02-23,27.639999,28.42,27.1,27.15,24.450739000000002,20896400
2010-02-24,27.27,27.98,27.09,27.83,25.063129,17933600
2010-02-25,27.309998999999998,27.83,27.1,27.74,24.982079000000002,15301300
2010-02-26,27.73,28.41,27.6,28.18,25.378335999999997,18672100
2010-03-01,28.299999,28.639999,28.110001,28.190001000000002,25.387335,9220800
2010-03-02,28.379998999999998,28.92,28.33,28.700001,25.84664,13052300
2010-03-03,28.639999,28.85,28.290001,28.32,25.504414,17662800
2010-03-04,28.389999,29.280001000000002,28.389999,29.200001,26.296928,20645400
2010-03-05,29.530001000000002,29.75,29.27,29.41,26.486047999999997,18016100
2010-03-08,29.52,29.74,29.33,29.58,26.639145000000003,11056900
2010-03-09,29.450001,29.51,28.959999,29.049999,26.161837,20072800
2010-03-10,29.219998999999998,30.299999,28.83,29.969998999999998,26.990374,29179500
2010-03-11,29.93,30.120001000000002,29.629998999999998,30.02,27.035402,14993600
2010-03-12,30.15,30.790001,29.83,29.91,26.936338,19440400
2010-03-15,29.77,30.0,29.280001000000002,29.639999,26.693176,17780600
2010-03-16,29.74,30.42,29.540001,30.309998999999998,27.296574,16673100
2010-03-17,30.530001000000002,30.67,30.059998999999998,30.280001000000002,27.26955,18425700
2010-03-18,30.200001,30.360001,29.700001,30.08,27.089439000000002,16285100
2010-03-19,29.629998999999998,30.209999,29.5,29.629998999999998,26.684174,24666000
2010-03-22,29.299999,29.74,29.08,29.6,26.657158000000003,12571400
2010-03-23,29.629998999999998,29.74,29.35,29.530001000000002,26.594114,12139800
2010-03-24,29.42,29.68,29.26,29.370001000000002,26.450027000000002,12954600
2010-03-25,29.540001,29.790001,28.870001000000002,28.91,26.035759,21705900
2010-03-26,29.08,29.219998999999998,28.58,28.85,25.981726000000002,18225900
2010-03-29,29.280001000000002,29.6,29.0,29.43,26.504061,15036000
2010-03-30,29.309998999999998,29.459999,28.82,29.209999,26.305929,14466600
2010-03-31,28.950001,29.51,28.799999,29.290001,26.377977,12761400
2010-04-01,29.459999,29.870001000000002,29.09,29.200001,26.296928,17770400
2010-04-05,29.280001000000002,29.49,29.129998999999998,29.290001,26.377977,11429600
2010-04-06,29.25,29.620001000000002,28.959999,29.360001,26.441019,13642100
2010-04-07,29.309998999999998,30.370001000000002,29.25,30.02,27.035402,21879400
2010-04-08,29.9,30.950001,29.73,30.879998999999998,27.8099,20867700
2010-04-09,31.1,31.450001,30.75,30.98,27.899958,18779900
2010-04-12,31.139999,31.309998999999998,30.75,30.93,27.854931,13093600
2010-04-13,30.83,30.99,30.4,30.48,27.449666999999998,13988600
2010-04-14,30.950001,31.450001,30.5,31.139999,28.044046,28735600
2010-04-15,31.110001,31.209999,30.73,30.879998999999998,27.8099,15022200
2010-04-16,30.75,30.790001,28.67,29.16,26.260899,60500600
2010-04-19,28.9,29.889999,28.76,29.559998999999998,26.621129999999997,29210000
2010-04-20,29.83,30.52,29.440001000000002,30.450001,27.422651000000002,29167000
2010-04-21,31.379998999999998,32.290001000000004,31.09,31.68,28.530361,44637300
2010-04-22,31.139999,32.099998,30.889999,31.9,28.728490999999998,22972300
2010-04-23,31.969998999999998,32.16,31.620001000000002,31.940001000000002,28.764516999999998,13899800
2010-04-26,31.879998999999998,31.959999,30.76,30.940001000000002,27.863939000000002,17900900
2010-04-27,30.610001,31.23,29.76,29.93,26.954351000000003,27671000
2010-04-28,30.27,30.9,29.950001,30.33,27.360294,19166500
2010-04-29,30.65,31.76,30.43,31.309998999999998,28.244333,18862200
2010-04-30,30.99,31.08,30.200001,30.219998999999998,27.261055,25201500
2010-05-03,30.25,30.6,29.799999,30.43,27.450487,14632100
2010-05-04,30.049999,30.049999,29.33,29.49,26.602534999999996,20459800
2010-05-05,28.969998999999998,29.6,28.75,29.290001,26.422121,15766700
2010-05-06,29.0,29.27,26.309998999999998,27.639999,24.933670000000003,36393700
2010-05-07,27.83,28.24,26.959999,27.75,25.032906,32446500
2010-05-10,29.030001000000002,29.43,28.32,28.860001,26.03422,21759900
2010-05-11,28.389999,28.99,28.18,28.379998999999998,25.601221,16373200
2010-05-12,27.34,27.9,26.860001,27.799999,25.078008999999998,44435100
2010-05-13,28.07,28.360001,27.610001,27.620001000000002,24.915634,18748800
2010-05-14,27.200001,27.25,26.76,27.08,24.428507,25318000
2010-05-17,27.040001,27.26,26.51,27.110001,24.45557,19187500
2010-05-18,27.440001000000002,27.440001000000002,26.459999,26.73,24.112776,19700400
2010-05-19,26.59,27.25,26.41,27.040001,24.392422,23831500
2010-05-20,26.4,26.59,25.639999,25.639999,23.129498,26155600
2010-05-21,25.08,27.27,25.02,27.110001,24.45557,32435700
2010-05-24,27.309998999999998,27.309998999999998,25.709999,25.75,23.228731,22723700
2010-05-25,24.85,26.15,24.76,26.110001,23.553484,26927700
2010-05-26,26.59,27.08,26.5,26.530001000000002,23.932364,29530500
2010-05-27,27.01,27.700001,26.719998999999998,27.66,24.951717000000002,18211000
2010-05-28,27.57,27.75,26.83,27.110001,24.45557,15335300
2010-06-01,26.790001,27.209999,26.08,26.129998999999998,23.57152,13915400
2010-06-02,26.379998999999998,27.209999,26.17,27.18,24.518717000000002,13005800
2010-06-03,27.299999,27.389999,26.57,26.85,24.221027,10481400
2010-06-04,26.25,26.65,25.940001000000002,25.99,23.445234,17110300
2010-06-07,26.16,26.35,25.23,25.290001,22.813772,14704700
2010-06-08,25.450001,25.68,24.77,25.59,23.084394,18291700
2010-06-09,25.75,25.870001000000002,24.940001000000002,25.129998999999998,22.669434,16158600
2010-06-10,25.48,25.709999,25.0,25.59,23.084394,20947000
2010-06-11,25.25,26.07,25.209999,26.0,23.454248,11360000
2010-06-14,26.24,26.25,25.299999,25.33,22.849852,15658900
2010-06-15,25.530001000000002,26.0,25.16,25.950001,23.409149,17954700
2010-06-16,25.77,25.870001000000002,25.450001,25.77,23.246778,15134900
