Date,Open,High,Low,Close,Adj Close,Volume
2011-01-24,49.099998,49.200001,48.299999,48.599998,47.148029,37250000
2011-01-25,48.5,48.599998,47.700001,48.200001,46.759983,42339500
2011-01-26,48.400002,48.700001,48.099998,48.099998,46.662956,44338200
2011-01-27,48.299999,48.599998,48.099998,48.299999,46.856991,27251100
2011-01-28,48.400002,48.799999,47.200001,47.200001,45.789856,64329500
2011-01-31,47.400002,48.200001,47.299999,48.200001,46.759983,34795600
2011-02-01,48.599998,49.099998,48.5,49.0,47.536079,39237100
2011-02-02,48.900002,49.0,48.299999,48.5,47.051006,31667300
2011-02-03,48.5,48.599998,47.599998,48.099998,46.662956,43984800
2011-02-04,48.299999,48.299999,47.599998,48.200001,46.759983,36607500
2011-02-07,48.400002,49.0,48.299999,49.0,47.536079,39261100
2011-02-08,49.0,49.099998,48.5,48.900002,47.439071999999996,40287500
2011-02-09,48.799999,48.799999,48.0,48.400002,46.953995,28657800
2011-02-10,48.0,48.200001,47.599998,47.799999,46.371933,41029100
2011-02-11,47.799999,49.0,47.599998,48.799999,47.342048999999996,45335700
2011-02-14,48.900002,49.200001,48.599998,49.099998,47.633083,35369600
2011-02-15,49.0,49.400002,48.799999,49.099998,47.633083,42499900
2011-02-16,49.400002,49.400002,48.700001,49.0,47.536079,29894700
2011-02-17,48.799999,49.400002,48.700001,49.400002,47.924126,30673500
2011-02-18,49.5,49.599998,49.0,49.099998,47.633083,25229000
2011-02-22,48.400002,48.400002,46.5,46.900002,45.498829,89462900
2011-02-23,47.200001,47.599998,45.700001,47.0,45.595821,81515000
2011-02-24,46.799999,47.099998,45.900002,46.900002,45.498829,58605700
2011-02-25,46.700001,47.299999,46.599998,47.0,45.595821,40819400
2011-02-28,47.299999,47.5,46.799999,46.799999,45.401806,44054200
2011-03-01,47.0,47.0,45.700001,45.700001,44.334656,52789600
2011-03-02,45.900002,46.200001,45.700001,46.0,44.625702000000004,35351400
2011-03-03,46.599998,46.799999,46.299999,46.799999,45.401806,45540600
2011-03-04,46.299999,46.400002,45.200001,45.400002,44.043621,71717600
2011-03-07,45.400002,45.700001,45.0,45.200001,43.849609,36391700
2011-03-08,45.5,46.5,45.400002,46.400002,45.013756,47184200
2011-03-09,46.700001,46.700001,46.099998,46.5,45.110775,34512700
2011-03-10,46.0,46.099998,45.200001,45.400002,44.043621,46421300
2011-03-11,45.099998,45.799999,45.099998,45.700001,44.334656,32170300
2011-03-14,45.200001,45.400002,44.700001,45.400002,44.043621,38691100
2011-03-15,44.099998,44.700001,43.900002,44.400002,43.073502000000005,58194800
2011-03-16,44.799999,45.0,43.700001,43.900002,42.588444,62107200
2011-03-17,44.599998,44.599998,43.900002,44.5,43.170509,38307400
2011-03-18,45.0,45.5,44.599998,45.0,43.655571,45908500
2011-03-21,46.099998,46.200001,43.799999,44.299999,42.976501,82106400
2011-03-22,44.200001,44.5,44.0,44.200001,42.879490000000004,34194000
2011-03-23,44.0,44.200001,43.400002,44.0,42.685452000000005,47019500
2011-03-24,44.099998,44.400002,43.5,44.299999,42.976501,40238600
2011-03-25,44.599998,44.799999,44.299999,44.599998,43.267525,30876800
2011-03-28,44.599998,44.700001,44.099998,44.299999,42.976501,23570900
2011-03-29,44.299999,44.5,43.799999,44.5,43.170509,24791300
2011-03-30,44.599998,45.200001,44.200001,44.5,43.170509,33904700
2011-03-31,44.400002,44.5,44.0,44.200001,42.879490000000004,33507400
2011-04-01,44.599998,44.799999,44.299999,44.5,43.170509,25952200
2011-04-04,44.599998,44.700001,43.900002,44.299999,42.976501,29670400
2011-04-05,44.599998,44.799999,44.200001,44.700001,43.364544,40880900
2011-04-06,45.099998,46.5,44.700001,45.900002,44.528690000000005,64009400
2011-04-07,46.200001,46.900002,45.799999,45.799999,44.431675,56844400
2011-04-08,46.400002,46.700001,45.299999,45.599998,44.237644,39526600
2011-04-11,45.799999,45.900002,45.200001,45.299999,43.946609,23444200
2011-04-12,45.0,45.900002,44.599998,45.5,44.140644,45351200
2011-04-13,45.900002,46.0,44.799999,45.0,43.655571,41002900
2011-04-14,44.799999,44.799999,43.900002,44.299999,42.976501,40517300
2011-04-15,44.599998,44.900002,44.0,44.200001,42.879490000000004,40547800
2011-04-18,44.200001,45.200001,43.5,44.200001,42.879490000000004,79085300
2011-04-19,44.599998,45.5,44.400002,45.299999,43.946609,54278900
2011-04-20,45.599998,46.0,45.200001,45.700001,44.334656,31615600
2011-04-21,45.799999,46.0,44.900002,45.5,44.140644,31274700
2011-04-25,45.400002,45.799999,45.099998,45.200001,43.849609,24048000
2011-04-26,45.299999,45.400002,44.900002,45.099998,43.752594,37260000
2011-04-27,45.099998,45.299999,44.900002,45.099998,43.752594,28289900
2011-04-28,44.900002,46.0,44.700001,45.900002,44.528690000000005,43925800
2011-04-29,45.799999,45.900002,45.299999,45.900002,44.528690000000005,26901700
2011-05-02,46.0,46.0,44.900002,44.900002,43.558567,28862000
2011-05-03,44.700001,45.700001,44.700001,45.200001,43.849609,43508100
2011-05-04,45.299999,45.400002,44.900002,45.200001,43.849609,27559400
2011-05-05,44.900002,45.099998,44.599998,44.799999,43.461548,27189900
2011-05-06,45.5,45.799999,45.0,45.200001,43.849609,5131600
2011-05-09,44.889998999999996,45.119999,43.849998,44.16,42.840672,49168100
2011-05-10,44.009997999999996,44.529999,43.75,44.200001,42.879490000000004,42299000
2011-05-11,44.029999,44.189999,42.75,42.919998,41.637718,54014800
2011-05-12,42.209998999999996,42.450001,41.619999,42.419998,41.152664,60720600
2011-05-13,42.27,42.5,41.419998,41.529999,40.289246,43395000
2011-05-16,41.080002,41.98,40.939999,41.189999,39.959404,42979300
2011-05-17,41.0,41.650002,40.990002000000004,41.540001000000004,40.298953999999995,36727300
2011-05-18,41.490002000000004,41.549999,41.0,41.240002000000004,40.007919,33051500
2011-05-19,41.34,41.619999,41.169998,41.380001,40.14373,30115400
2011-05-20,41.119999,41.639998999999996,40.959998999999996,41.02,39.794478999999995,31538600
2011-05-23,40.310001,40.639998999999996,40.060001,40.16,38.960182,34722800
2011-05-24,40.220001,40.689999,39.41,40.509997999999996,39.299717,61023600
2011-05-25,40.25,40.849998,40.200001,40.330002,39.134762,40313600
2011-05-26,40.040001000000004,40.529999,40.040001000000004,40.220001,39.028034000000005,32041000
2011-05-27,40.299999,41.060001,40.290001000000004,40.970001,39.755802,27696700
2011-05-31,41.389998999999996,41.59,40.759997999999996,41.150002,39.93047,34705800
2011-06-01,40.990002000000004,41.0,39.59,39.650002,38.474918,41994500
2011-06-02,39.700001,40.34,39.099998,40.009997999999996,38.824234000000004,40828200
2011-06-03,39.5,40.299999,39.450001,39.849998,38.668987,27554900
2011-06-06,39.549999,39.599998,37.900002,38.07,36.941746,69952400
2011-06-07,38.450001,38.599998,37.540001000000004,37.580002,36.466263,49736400
2011-06-08,37.369999,38.0,36.759997999999996,36.810001,35.719078,64098400
2011-06-09,36.869999,37.98,36.799999,37.77,36.650631,51092100
2011-06-10,37.610001000000004,38.32,36.84,37.919998,36.796188,57048500
2011-06-13,38.060001,39.48,37.869999,39.169998,38.00914,51683900
2011-06-14,39.509997999999996,39.549999,38.66,38.779999,37.630691999999996,38166800
2011-06-15,38.380001,38.830002,37.299999,38.0,36.873816999999995,49812600
2011-06-16,37.700001,38.34,37.009997999999996,37.630001,36.514778,59369000
2011-06-17,38.009997999999996,38.470001,37.869999,38.299999,37.164921,38591200
2011-06-20,37.950001,38.720001,37.810001,38.16,37.029076,30249100
2011-06-21,38.259997999999996,39.380001,38.0,39.310001,38.144989,44132600
2011-06-22,39.209998999999996,40.169998,39.02,39.509997999999996,38.339058,40189000
2011-06-23,38.93,39.459998999999996,38.580002,39.41,38.242022999999996,38344100
2011-06-24,39.439999,39.709998999999996,38.959998999999996,39.59,38.416691,63661100
2011-06-27,39.439999,40.200001,39.43,39.990002000000004,38.804848,29365900
2011-06-28,40.16,40.32,39.759997999999996,40.150002,38.960106,22526900
2011-06-29,41.009997999999996,41.529999,40.68,41.5,40.270081,46800700
2011-06-30,41.59,42.0,41.209998999999996,41.639998999999996,40.405933000000005,32214600
2011-07-01,41.529999,43.060001,41.419998,42.880001,41.609192,42780800
2011-07-05,42.889998999999996,43.0,42.209998999999996,42.57,41.308376,34279200
2011-07-06,42.150002,42.220001,41.369999,42.009997999999996,40.764977,28177800
2011-07-07,42.369999,42.959998999999996,42.310001,42.630001,41.366596,22067400
2011-07-08,42.080002,42.25,41.830002,42.029999,40.784393,22229800
2011-07-11,41.279999,41.400002,39.57,39.790001000000004,38.610766999999996,47287600
2011-07-12,39.48,40.02,39.02,39.07,37.912102000000004,43630400
2011-07-13,39.439999,40.220001,39.110001000000004,39.470001,38.300255,32756100
2011-07-14,39.720001,39.869999,39.0,39.02,37.863586,32718400
2011-07-15,40.139998999999996,40.389998999999996,38.119999,38.380001,37.242546000000004,69517800
2011-07-18,38.200001,38.25,36.919998,37.740002000000004,36.621513,50137500
2011-07-19,37.830002,38.18,37.419998,38.02,36.893227,32172000
2011-07-20,38.169998,39.119999,38.040001000000004,38.619999,37.475445,31574600
2011-07-21,39.139998999999996,40.380001,39.060001,40.32,39.125053,53445100
2011-07-22,40.27,40.5,39.84,40.259997999999996,39.066826,24164500
2011-07-25,39.689999,40.060001,39.400002,39.91,38.727211,21427400
2011-07-26,39.759997999999996,40.09,39.400002,39.720001,38.542839,21205600
2011-07-27,39.389998999999996,39.419998,38.009997999999996,38.27,37.135807,39694100
2011-07-28,38.240002000000004,38.869999,38.099998,38.18,37.058163,23233800
2011-07-29,37.919998,38.77,37.639998999999996,38.34,37.213474,27141900
2011-08-01,39.34,39.380001,37.919998,38.48,37.349358,33848100
2011-08-02,38.25,38.5,37.029999,37.040001000000004,35.95166,41079100
2011-08-03,37.049999,37.459998999999996,36.419998,37.259997999999996,36.165199,31623100
2011-08-04,36.610001000000004,36.990002000000004,34.75,34.810001,33.787178000000004,57091700
2011-08-05,34.970001,35.5,31.809998999999998,33.439999,32.457439,103688800
2011-08-08,31.549999,32.419998,26.25,27.950001,27.128747999999998,142308300
2011-08-09,29.43,32.91,28.49,31.82,30.885040000000004,120458000
2011-08-10,31.01,31.02,28.35,28.49,27.652882,99090000
2011-08-11,29.200001,31.0,28.58,30.290001,29.399994,63486600
2011-08-12,31.190001000000002,31.969998999999998,29.5,29.85,28.972919,63917600
2011-08-15,30.59,31.32,30.25,31.27,30.351196,45423900
2011-08-16,30.639999,30.709999,29.360001,29.940001000000002,29.060276,50459800
2011-08-17,30.27,30.83,29.700001,29.85,28.972919,33900900
2011-08-18,28.700001,29.0,26.76,27.98,27.157867,79479300
2011-08-19,27.41,28.559998999999998,26.75,26.77,25.983418,56199100
2011-08-22,27.719998999999998,27.84,25.99,26.059998999999998,25.294289000000003,61703800
2011-08-23,26.129998999999998,27.34,25.4,27.32,26.517259999999997,68228200
2011-08-24,27.440001000000002,28.459999,27.15,28.450001,27.614061,54803500
2011-08-25,30.809998999999998,31.58,28.969998999999998,29.83,28.953503,93618100
2011-08-26,29.5,30.25,29.049999,29.84,28.963210999999998,52076800
2011-08-29,30.57,31.290001,30.309998999999998,31.290001,30.370613,35270900
2011-08-30,31.040001,31.290001,30.450001,30.940001000000002,30.030893,30682600
2011-08-31,31.23,31.540001,30.76,31.049999,30.137663,34079800
2011-09-01,30.93,31.049999,30.0,30.0,29.118513,32273400
2011-09-02,28.42,29.030001000000002,28.26,28.4,27.565527000000003,36128000
2011-09-06,27.040001,27.92,26.6,27.700001,26.886096999999996,44663700
2011-09-07,28.33,29.200001,28.1,28.98,28.128487,35099200
2011-09-08,28.639999,28.84,27.84,27.98,27.157867,38061800
2011-09-09,27.65,27.799999,26.639999,26.74,25.954306,46652300
2011-09-12,26.25,26.98,26.049999,26.959999,26.167839,44486300
2011-09-13,27.15,27.65,26.82,27.049999,26.255194,36296700
2011-09-14,27.379998999999998,27.73,26.700001,27.389999,26.585205,32634200
2011-09-15,27.92,28.6,27.559998999999998,28.59,27.749943,40745500
2011-09-16,28.92,29.280001000000002,28.16,28.99,28.138192999999998,49241900
2011-09-19,28.07,28.08,27.32,27.709999,26.8958,37811400
2011-09-20,27.799999,27.93,26.9,26.93,26.138721,35419400
2011-09-21,27.0,27.530001000000002,25.51,25.52,24.770147,73165300
2011-09-22,24.57,24.99,23.190001000000002,23.959999,23.255989000000003,86914400
2011-09-23,23.52,25.15,23.459999,24.98,24.246016,56330600
2011-09-26,25.440001000000002,26.84,25.370001000000002,26.719998999999998,25.934887,60165600
2011-09-27,27.889999,28.32,26.75,26.99,26.196955,61327200
2011-09-28,26.950001,27.139999,25.9,25.92,25.158398000000002,41353400
2011-09-29,26.83,27.24,25.92,26.9,26.1096,44445900
2011-09-30,26.26,26.5,25.610001,25.620001000000002,24.86721,41243300
2011-10-03,25.16,25.68,23.049999,23.110001,22.430964000000003,69568400
2011-10-04,22.559998999999998,24.530001000000002,21.4,24.389999,23.673353,84504100
2011-10-05,24.129998999999998,25.09,23.290001,24.709999,23.983952,54164000
2011-10-06,24.719998999999998,26.219998999999998,24.280001000000002,26.02,25.255465,69855700
2011-10-07,26.32,26.42,24.549999,24.629998999999998,23.9063,64586100
2011-10-10,25.440001000000002,26.5,25.41,26.49,25.711651,46194400
2011-10-11,26.02,28.27,25.91,27.84,27.021978000000004,80653500
2011-10-12,28.389999,29.969998999999998,28.18,29.200001,28.342024,89031000
2011-10-13,28.530001000000002,28.639999,27.25,27.639999,26.827858000000003,63361700
2011-10-14,28.209999,28.41,27.23,28.4,27.565527000000003,48555700
2011-10-17,28.82,29.49,27.879998999999998,27.93,27.109340999999997,82340000
2011-10-18,28.389999,30.530001000000002,28.01,29.879998999999998,29.002041,78304400
2011-10-19,29.969998999999998,31.33,29.200001,29.389999,28.526442,75783900
2011-10-20,29.379998999999998,30.200001,28.700001,30.08,29.196165,52466000
2011-10-21,30.42,30.700001,29.690001000000002,30.299999,29.409702000000003,68536100
2011-10-24,30.48,31.85,30.48,31.6,30.671497,58945800
2011-10-25,31.4,31.5,30.450001,30.9,29.992072999999998,65217200
2011-10-26,31.59,31.870001000000002,30.27,31.15,30.234721999999998,68002100
2011-10-27,33.369999,34.400002,32.709998999999996,34.169998,33.165989,104602100
2011-10-28,33.549999,34.389998999999996,33.220001,34.16,33.156273,51423800
2011-10-31,33.060001,33.200001,31.540001,31.59,30.661796999999996,65573000
2011-11-01,28.92,30.27,28.4,29.17,28.312898999999998,90369200
2011-11-02,30.25,30.379998999999998,29.43,29.83,28.953503,49419600
2011-11-03,30.629998999999998,31.1,29.290001,30.780001000000002,29.885616,63378600
2011-11-04,30.549999,30.6,30.01,30.34,29.458401000000002,39917200
2011-11-07,30.34,30.65,29.799999,30.549999,29.662296,34837700
2011-11-08,31.059998999999998,31.549999,30.629998999999998,31.42,30.507016999999998,44373800
2011-11-09,30.139999,30.200001,28.700001,28.85,28.011698,62394700
2011-11-10,29.76,29.76,28.219998999999998,28.629998999999998,27.798088,54183800
2011-11-11,29.18,29.629998999999998,29.110001,29.33,28.477746999999997,40412100
2011-11-14,29.110001,29.139999,28.059998999999998,28.379998999999998,27.555353000000004,41679600
2011-11-15,28.040001,28.549999,27.4,28.02,27.205814,62607800
2011-11-16,27.790001,27.889999,26.799999,26.860001,26.079521,52980400
2011-11-17,27.02,27.02,25.799999,26.0,25.244509,60160600
2011-11-18,26.15,26.719998999999998,25.83,26.280001000000002,25.516376,47280700
2011-11-21,25.639999,25.66,24.73,25.0,24.273569000000002,62290100
2011-11-22,25.02,25.35,24.43,24.459999,23.749254,44985900
2011-11-23,24.08,24.1,23.299999,23.51,22.826866,60513700
2011-11-25,23.629998999999998,24.51,23.530001000000002,23.629998999999998,22.943376999999998,28169200
2011-11-28,25.23,25.48,24.65,25.049999,24.322113,63928900
2011-11-29,24.959999,25.799999,24.6,25.24,24.50659,58172500
2011-11-30,26.870001000000002,27.5,26.27,27.48,26.681504999999998,74290000
2011-12-01,27.08,27.23,26.6,26.99,26.205738,41866700
2011-12-02,27.719998999999998,28.700001,27.65,28.17,27.351453999999997,62471900
2011-12-05,29.02,30.139999,28.92,29.83,28.963213,80804300
2011-12-06,29.540001,29.889999,29.17,29.75,28.885541999999997,42795300
2011-12-07,29.18,30.0,28.719998999999998,29.83,28.963213,53277800
2011-12-08,29.280001000000002,29.35,27.41,27.75,26.943655,80314500
2011-12-09,28.190001000000002,29.27,27.950001,28.77,27.934016999999997,59372400
2011-12-12,27.870001000000002,27.9,26.959999,27.219998999999998,26.429056,49251600
2011-12-13,27.549999,27.700001,26.34,26.9,26.118358999999998,56573800
2011-12-14,26.450001,27.190001000000002,25.92,26.049999,25.293056,68337300
2011-12-15,26.620001000000002,26.9,25.879998999999998,25.92,25.166836,44899200
2011-12-16,26.25,26.58,25.700001,26.030001000000002,25.27364,49643500
2011-12-19,26.049999,26.07,24.4,24.82,24.098797,72789000
2011-12-20,25.51,26.15,25.33,25.950001,25.195965,67653700
2011-12-21,26.129998999999998,26.200001,25.41,26.1,25.3416,44246000
2011-12-22,26.5,27.940001000000002,26.43,27.65,26.846566999999997,64529700
2011-12-23,27.9,27.93,27.110001,27.459999,26.662084999999998,35958100
2011-12-27,27.09,27.76,26.85,26.9,26.118358999999998,23916700
2011-12-28,26.99,27.030001000000002,26.02,26.129998999999998,25.370731,30292700
2011-12-29,26.200001,26.809998999999998,26.129998999999998,26.76,25.982423999999998,28016100
2011-12-30,26.52,26.780001000000002,26.290001,26.309998999999998,25.545504,26210200
2012-01-03,27.129998999999998,28.51,27.129998999999998,28.33,27.506805,58169500
2012-01-04,28.040001,28.379998999999998,27.620001000000002,28.17,27.351453999999997,41455000
2012-01-05,27.66,29.18,27.469998999999998,28.51,27.681573999999998,66793300
2012-01-06,28.66,29.059998999999998,28.01,28.549999,27.720413,48226900
2012-01-09,28.719998999999998,29.379998999999998,28.65,29.08,28.23501,35017900
2012-01-10,29.75,30.139999,29.66,30.0,29.128279,47710900
2012-01-11,29.77,31.450001,29.74,31.27,30.361378000000002,72656000
2012-01-12,31.85,32.09,30.860001,31.6,30.681784000000004,58233900
2012-01-13,30.209999,31.0,29.879998999999998,30.74,29.846773,65632100
2012-01-17,29.18,29.969998999999998,28.16,28.219998999999998,27.4,116154600
2012-01-18,28.139999,29.09,27.66,29.030001000000002,28.18647,77552100
2012-01-19,29.790001,30.040001,29.1,29.33,28.477746999999997,63977200
2012-01-20,29.24,29.639999,28.67,29.639999,28.778741999999998,55968600
2012-01-23,29.58,30.33,29.41,29.85,28.982635,39474700
2012-01-24,29.190001000000002,29.99,28.9,29.9,29.031181,37257100
2012-01-25,29.389999,30.15,29.32,29.959999,29.089439000000002,39067000
2012-01-26,30.41,30.950001,29.540001,30.379998999999998,29.497234000000002,50455500
2012-01-27,30.059998999999998,30.91,30.02,30.870001000000002,29.973,37713400
2012-01-30,30.43,30.530001000000002,30.08,30.23,29.351595,34772400
2012-01-31,30.67,30.9,30.299999,30.719998999999998,29.82736,40151200
2012-02-01,31.27,32.049999,31.139999,31.6,30.681784000000004,64155000
2012-02-02,31.65,32.34,31.34,31.99,31.070286,41331200
2012-02-03,32.849998,33.599998,32.639998999999996,33.540001000000004,32.575726,56356700
2012-02-06,33.18,33.369999,32.939999,33.299999,32.342628000000005,32026000
2012-02-07,33.139998999999996,33.369999,32.790001000000004,33.07,32.119236,32391800
2012-02-08,33.279999,34.279999,33.25,34.23,33.24588,49495300
2012-02-09,34.639998999999996,34.740002000000004,33.599998,33.66,32.692268,54651400
2012-02-10,32.970001,33.200001,32.650002,32.93,31.983266999999998,40688300
2012-02-13,33.470001,33.59,32.860001000000004,32.880001,31.9347,54999100
2012-02-14,32.68,32.700001,31.35,32.080002,31.157698,54665300
2012-02-15,32.330002,32.700001,31.530001000000002,31.719998999999998,30.808048,49170100
2012-02-16,31.43,32.720001,31.07,32.709998999999996,31.769592,51924500
2012-02-17,32.880001,33.07,32.619999,32.919998,31.973551,30968200
2012-02-21,32.970001,33.529999,32.91,33.360001000000004,32.400906,45487500
2012-02-22,32.970001,33.09,32.279999,32.360001000000004,31.429646999999996,38321200
2012-02-23,32.400002,32.919998,32.080002,32.709998999999996,31.769592,34682100
2012-02-24,32.810001,32.98,32.200001,32.349998,31.419937,26596200
2012-02-27,32.049999,33.029999,31.93,32.93,31.983266999999998,36057200
2012-02-28,32.970001,33.610001000000004,32.939999,33.48,32.517452,38179400
2012-02-29,33.52,34.0,33.259997999999996,33.32,32.362057,43322100
2012-03-01,33.52,34.450001,33.52,34.130001,33.148765999999995,47853800
2012-03-02,34.25,34.48,34.080002,34.099998,33.119621,32112000
2012-03-05,33.939999,34.0,33.41,33.68,32.711704,33306000
2012-03-06,32.759997999999996,32.950001,31.77,32.119999,31.196545,49832100
2012-03-07,32.48,33.360001000000004,32.32,33.240002000000004,32.284344,34763400
2012-03-08,33.68,34.02,33.209998999999996,34.0,33.022507,35951400
2012-03-09,34.310001,34.889998999999996,34.09,34.200001,33.216751,42006000
2012-03-12,33.919998,34.310001,33.540001000000004,34.290001000000004,33.304165000000005,38513800
2012-03-13,34.970001,36.720001,34.869999,36.450001,35.402065,91242400
2012-03-14,35.25,36.099998,34.880001,35.209998999999996,34.197708,113680500
2012-03-15,35.470001,36.59,35.080002,36.27,35.227242,61559900
2012-03-16,36.490002000000004,36.799999,36.27,36.689999,35.635155,46028600
2012-03-19,36.779999,38.400002,36.540001000000004,37.169998,36.101364000000004,72146000
2012-03-20,36.849998,38.389998999999996,36.720001,38.080002,36.985191,58269900
2012-03-21,38.209998999999996,38.32,37.32,37.799999,36.713253,46300300
2012-03-22,37.279999,37.5,36.549999,36.900002,35.839127000000005,51433700
2012-03-23,36.759997999999996,37.389998999999996,36.66,37.130001,36.062504,34154700
2012-03-26,37.599998,37.689999,37.18,37.43,36.353889,27895100
2012-03-27,37.400002,37.720001,36.77,36.779999,35.722569,31146600
2012-03-28,36.709998999999996,37.240002000000004,36.52,37.060001,35.99453,36305600
2012-03-29,36.630001,36.779999,35.93,36.509997999999996,35.460342,32684100
2012-03-30,36.700001,36.799999,36.25,36.549999,35.499176,23966200
2012-04-02,36.400002,37.139998999999996,36.16,36.869999,35.809986,23825400
2012-04-03,36.700001,36.84,36.0,36.369999,35.324368,30799800
2012-04-04,35.880001,35.889998999999996,34.82,35.040001000000004,34.032596999999996,45697800
2012-04-05,34.73,35.279999,34.529999,34.790001000000004,33.789787,31465700
2012-04-09,34.0,34.27,33.580002,33.970001,32.993362,34335400
2012-04-10,33.950001,34.400002,32.700001,32.860001000000004,31.915283000000002,58489800
2012-04-11,33.59,33.990002000000004,33.279999,33.59,32.624287,30680500
2012-04-12,33.799999,34.869999,33.610001000000004,34.630001,33.634396,36908700
2012-04-13,34.619999,34.66,33.16,33.41,32.449459000000004,41220900
2012-04-16,34.169998,34.700001,33.759997999999996,34.0,33.022507,59668700
2012-04-17,34.82,35.41,34.43,35.080002,34.071449,52307900
2012-04-18,34.889998999999996,35.990002000000004,34.889998999999996,35.080002,34.071449,41510700
2012-04-19,35.439999,35.5,34.459998999999996,34.849998,33.848061,40303900
2012-04-20,34.959998999999996,35.029999,33.799999,33.889998999999996,32.915657,37359200
2012-04-23,32.84,33.310001,32.459998999999996,33.25,32.294064,39887900
2012-04-24,33.369999,33.91,33.0,33.419998,32.459175,30282900
2012-04-25,34.040001000000004,34.080002,33.209998999999996,33.68,32.711704,32379600
2012-04-26,33.419998,34.139998999999996,33.349998,33.880001,32.905956,28828900
2012-04-27,34.040001000000004,34.09,33.389998999999996,33.5,32.536877000000004,28829900
2012-04-30,33.349998,33.41,32.73,33.040001000000004,32.090107,26263300
2012-05-01,32.919998,33.91,32.75,33.599998,32.634003,35450300
2012-05-02,33.290001000000004,33.330002,32.66,32.700001,31.759871999999998,32805100
2012-05-03,32.779999,32.91,32.209998999999996,32.48,31.555859,31713200
2012-05-04,32.34,32.549999,31.57,31.6,30.700891,34461400
2012-05-07,31.139999,31.98,31.059998999999998,31.67,30.768902,36302400
2012-05-08,31.08,31.610001,31.0,31.32,30.428853999999998,27727300
2012-05-09,30.879998999999998,31.0,30.200001,30.450001,29.583609000000003,47974900
2012-05-10,31.1,31.450001,30.459999,30.65,29.77792,36923000
2012-05-11,29.360001,29.969998999999998,29.120001000000002,29.35,28.514908000000002,59709500
2012-05-14,28.889999,29.17,28.059998999999998,28.139999,27.339334,51814200
2012-05-15,28.379998999999998,28.6,27.65,27.790001,26.999298,60977400
2012-05-16,28.1,28.440001000000002,26.91,26.92,26.154053,54396100
2012-05-17,26.969998999999998,27.4,26.33,26.41,25.65856,68419000
2012-05-18,26.469998999999998,26.549999,25.83,26.01,25.269935999999998,60358300
2012-05-21,26.200001,26.74,25.75,26.25,25.503115,47884900
2012-05-22,26.65,27.700001,26.52,26.92,26.154053,50788200
2012-05-23,26.530001000000002,27.17,26.08,27.15,26.377504,48579300
2012-05-24,27.26,27.43,26.309998999999998,26.66,25.901445000000002,40744800
2012-05-25,26.370001000000002,26.93,26.35,26.469998999999998,25.716852,25276300
2012-05-29,26.84,27.07,26.67,27.02,26.251207,27076800
2012-05-30,26.530001000000002,26.610001,25.98,26.0,25.26022,33578900
2012-05-31,26.200001,26.780001000000002,25.860001,26.51,25.755714,37222100
2012-06-01,25.860001,26.08,25.25,25.389999,24.667582,41527800
2012-06-04,25.459999,25.530001000000002,24.610001,24.82,24.1138,38793800
2012-06-05,24.75,25.879998999999998,24.74,25.75,25.01734,36086100
2012-06-06,26.309998999999998,27.15,26.01,27.139999,26.367790000000003,47077900
2012-06-07,27.77,27.950001,26.68,26.91,26.144333,44148600
2012-06-08,26.639999,27.790001,26.360001,27.77,26.979864000000003,36994900
2012-06-11,28.43,28.5,26.43,26.48,25.726568,58250900
2012-06-12,26.66,27.65,26.42,27.620001000000002,26.834131,43147200
2012-06-13,27.34,28.1,27.07,27.67,26.882710999999997,46785400
2012-06-14,27.76,28.16,27.57,27.91,27.115877,45508800
2012-06-15,28.1,28.309998999999998,27.1,28.309998999999998,27.504501,60019800
2012-06-18,27.98,28.120001000000002,27.5,27.549999,26.766119,32822200
2012-06-19,27.93,28.690001000000002,27.879998999999998,28.5,27.689096000000003,42654400
2012-06-20,28.700001,29.309998999999998,28.379998999999998,28.860001,28.038851,47693300
2012-06-21,28.879998999999998,29.200001,27.76,27.83,27.038155,39787200
2012-06-22,28.16,28.379998999999998,27.799999,27.99,27.193603999999997,29956200
2012-06-25,27.26,27.33,26.5,26.75,25.988889999999998,43716100
2012-06-26,26.84,27.1,26.57,26.73,25.969452,34250300
2012-06-27,26.809998999999998,27.219998999999998,26.5,27.1,26.328932000000002,29528900
2012-06-28,26.459999,26.74,25.629998999999998,26.389999,25.639124,68262300
2012-06-29,27.450001,27.59,27.01,27.41,26.630108,54296400
2012-07-02,27.469998999999998,27.93,26.969998999999998,27.459999,26.678682000000002,29971400
2012-07-03,27.4,27.77,27.190001000000002,27.65,26.863274,14966500
2012-07-05,27.52,27.620001000000002,26.700001,26.84,26.076326,31836300
2012-07-06,26.440001000000002,26.77,26.1,26.360001,25.609982000000002,27552100
2012-07-09,26.209999,26.379998999999998,25.799999,26.110001,25.367096,27902500
2012-07-10,26.440001000000002,26.610001,25.700001,25.879998999999998,25.143637,27895100
2012-07-11,25.959999,26.459999,25.719998999999998,25.870001000000002,25.133926000000002,37863200
2012-07-12,25.610001,25.65,25.15,25.280001000000002,24.560717,36919200
2012-07-13,25.58,26.969998999999998,25.540001,26.65,25.891726000000002,48422100
2012-07-16,27.450001,27.530001000000002,26.620001000000002,26.809998999999998,26.047176,59427600
2012-07-17,27.129998999999998,27.41,26.610001,27.379998999999998,26.600959999999997,39561100
2012-07-18,27.190001000000002,27.5,26.91,27.1,26.328932000000002,32283900
